"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5595109","10199276","TH_QXG_QUANG_LONG_4G","Cell Unavailable","6/3/2025 3:57:08 PM","6/3/2025 4:14:02 PM","Thanh Hóa","Quảng Xương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 4:08:31 PM","TH_QXG_QUANG_LONG_4G","Y","","N"
"5595110","10199277","TH_QXG_QUANG_LONG","NodeB Unavailable","6/3/2025 3:56:56 PM","6/3/2025 4:13:46 PM","Thanh Hóa","Quảng Xương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 4:08:35 PM","RHNHM3H","Y","","N"
"5595753","10201855","HPG_HAN_DANG_HAI_3_01R","NodeB Unavailable","6/3/2025 11:08:53 PM","6/4/2025 12:01:23 AM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 11:21:37 PM","MBHPHA3H","Y","","N"
"5595768","10201870","HNT018","7653|CELL FAULTY","6/3/2025 11:39:14 PM","6/3/2025 11:40:38 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:41:32 PM","HNT018","Y","","N"
"5595769","10201871","HTX145","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 11:31:18 PM","6/3/2025 11:41:09 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:41:37 PM","HTX145","Y","","N"
"5595770","10201872","HTX143","7653|CELL FAULTY","6/3/2025 11:39:46 PM","6/3/2025 11:44:49 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 11:41:43 PM","HTX143","Y","","N"
"5595771","10201873","HB_KBI_TU_SON_2_4G","NE Is Disconnected","6/3/2025 11:36:50 PM","6/3/2025 11:41:58 PM","Hòa Bình","Kim Bôi","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 11:41:47 PM","HB_KBI_TU_SON_2_4G","Y","","N"
"5595772","10201874","HB_LTY_DONG_TAM_4G","Cell Unavailable","6/3/2025 11:30:21 PM","6/4/2025 12:34:33 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/3/2025 11:41:52 PM","HB_LTY_DONG_TAM_4G","Y","","N"
"5595132","10199299","HNT111","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:05:53 PM","6/3/2025 4:17:40 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:18:50 PM","HNT111","Y","","N"
"5595133","10199300","HNT119","7653|CELL FAULTY","6/3/2025 4:09:45 PM","6/3/2025 4:24:02 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:18:55 PM","HNT119","Y","","N"
"5595134","10199301","HHB062","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:04:52 PM","6/3/2025 4:16:42 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/3/2025 4:18:59 PM","HHB062","Y","","N"
"5595135","10199302","HN_LBN_GIANG_BIEN_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:00:18 PM","6/3/2025 4:10:10 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 4:19:04 PM","HN_LBN_GIANG_BIEN_2","Y","","N"
"5595136","10199303","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/3/2025 4:09:40 PM","6/3/2025 4:11:05 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 4:19:08 PM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5595137","10199304","HTI111","7653|CELL FAULTY","6/3/2025 4:08:31 PM","6/3/2025 4:11:05 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:19:13 PM","HTI111","Y","","N"
"5595141","10199308","CBG_TKH_PHONG_CHAU","UtranCell_ServiceUnavailable","6/3/2025 4:07:23 PM","6/3/2025 4:22:40 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/3/2025 4:19:25 PM","RHNCG2E","Y","","N"
"5595142","10199309","CBG_TKH_PHONG_CHAU","7653|CELL FAULTY","6/3/2025 4:07:32 PM","6/3/2025 4:22:51 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/3/2025 4:19:29 PM","CBG_TKH_PHONG_CHAU","Y","","N"
"5595143","10199310","CBG_HAN_MO_SAT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:07:48 PM","6/3/2025 4:17:39 PM","Cao Bằng","Hoà An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/3/2025 4:19:33 PM","CBG_HAN_MO_SAT","Y","","N"
"5595144","10199311","LC_BTG_PHONG_HAI_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:01:03 PM","6/3/2025 4:10:54 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 4:19:38 PM","LC_BTG_PHONG_HAI_3","Y","","N"
"5595146","10199313","TH_HHA_HOANG_HOA","UMTS Cell Unavailable","6/3/2025 4:15:30 PM","6/3/2025 4:34:12 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/3/2025 4:27:44 PM","iHNHM5H","Y","","N"
"5595147","10199313","TH_NTH_XUAN_THO_4G","NE Is Disconnected","6/3/2025 4:23:43 PM","6/3/2025 5:27:51 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/3/2025 4:27:44 PM","TH_NTH_XUAN_THO_4G","Y","","N"
"5595148","10199313","TH_TSN_TRIEU_SON_2","UMTS Cell Unavailable","6/3/2025 4:09:08 PM","6/3/2025 4:33:06 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/3/2025 4:27:44 PM","iHNHM5H","Y","","N"
"5595149","10199313","TH_NTH_XUAN_THO","NodeB Unavailable","6/3/2025 4:19:22 PM","6/3/2025 5:28:12 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","","","","6/3/2025 4:27:44 PM","RHNHM3H","Y","","N"
"5595150","10199313","TH_NTH_XUAN_PHUC_4G","NE Is Disconnected","6/3/2025 4:23:43 PM","6/3/2025 5:27:51 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","","","","6/3/2025 4:27:44 PM","TH_NTH_XUAN_PHUC_4G","Y","","N"
"5595151","10199313","TH_NTH_XUAN_PHUC","GSM Cell out of Service","6/3/2025 4:20:27 PM","6/3/2025 5:30:22 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","","","","6/3/2025 4:27:44 PM","iHNHM5H","Y","","N"
"5595710","10201588","HDD073","UtranCell_NbapMessageFailure","6/3/2025 10:28:58 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 10:31:27 PM","RHNHM1E","N","","N"
"5595711","10201589","HT_KYH_KY_NINH_4G","NE Is Disconnected","6/3/2025 10:20:18 PM","6/3/2025 10:37:26 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/3/2025 10:31:31 PM","HT_KYH_KY_NINH_4G","Y","","N"
"5595712","10201590","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/3/2025 10:29:31 PM","6/3/2025 10:29:44 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 10:31:36 PM","DB_MLY_LAY_NUA","Y","","N"
"5595159","10199320","HNT057","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:12:34 PM","6/3/2025 4:22:22 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:29:48 PM","HNT057","Y","","N"
"5595160","10199321","HNT044","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:12:06 PM","6/3/2025 4:23:56 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:29:53 PM","HNT044","Y","","N"
"5595161","10199322","HNT119","UtranCell_NbapMessageFailure","6/3/2025 4:10:16 PM","6/3/2025 4:23:09 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/3/2025 4:29:57 PM","RHNCG3E","Y","","N"
"5595162","10199323","HNT023","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:13:52 PM","6/3/2025 4:25:43 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 4:30:02 PM","HNT023","Y","","N"
"5595163","10199324","HHB171","UtranCell_NbapMessageFailure","6/3/2025 4:14:58 PM","6/3/2025 4:31:26 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Nguồn","","","6/3/2025 4:30:08 PM","RHNHM1E","Y","","N"
"5595164","10199325","H2_MLH_CHU_PHAN","GSM Cell out of Service","6/3/2025 4:19:21 PM","6/3/2025 4:21:56 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","2G","Phần mềm","","","6/3/2025 4:30:13 PM","iHNHM3H","Y","","N"
"5595165","10199326","HN_LBN_THUONG_CAT_5","7653|CELL FAULTY","6/3/2025 4:14:54 PM","6/3/2025 4:47:39 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/3/2025 4:30:18 PM","HN_LBN_THUONG_CAT_5","Y","","N"
"5595166","10199327","HPG_LCN_CHO_SAT_4G","NE Is Disconnected","6/3/2025 4:17:20 PM","6/3/2025 7:47:48 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Nguồn","","","6/3/2025 4:30:27 PM","HPG_LCN_CHO_SAT_4G","Y","","N"
"5595167","10199328","TH_TSN_TRIEU_SON_2_4G","NE Is Disconnected","6/3/2025 4:15:06 PM","6/3/2025 4:33:06 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/3/2025 4:30:32 PM","TH_TSN_TRIEU_SON_2_4G","Y","","N"
"5595168","10199329","TH_HHA_HOANG_HOA","NodeB Unavailable","6/3/2025 4:15:30 PM","6/3/2025 4:34:12 PM","Thanh Hóa","Hoằng Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 4:30:37 PM","iHNHM5H","Y","","N"
"5595169","10199330","TH_TSN_TRIEU_SON_2","NodeB Unavailable","6/3/2025 4:09:08 PM","6/3/2025 4:33:06 PM","Thanh Hóa","Triệu Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 4:30:41 PM","iHNHM5H","Y","","N"
"5595188","10199453","HHB94R","7653|CELL FAULTY","6/3/2025 4:29:01 PM","6/3/2025 4:30:55 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 4:39:17 PM","HHB94R","Y","","N"
"5595189","10199454","HHB94R","UtranCell_NbapMessageFailure","6/3/2025 4:29:45 PM","6/3/2025 4:30:18 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/3/2025 4:39:23 PM","RHNHM1E","Y","","N"
"5595190","10199455","HTI111","7653|CELL FAULTY","6/3/2025 4:28:21 PM","6/3/2025 4:31:46 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 4:39:28 PM","HTI111","Y","","N"
"5595191","10199456","HTI092","UtranCell_NbapMessageFailure","6/3/2025 4:14:28 PM","6/3/2025 4:31:29 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/3/2025 4:39:33 PM","RHNHM2E","Y","","N"
"5595192","10199457","HPG_HBG_CHUONG_DUONG_01R","NodeB Unavailable","6/3/2025 4:21:34 PM","6/3/2025 4:33:33 PM","Hải Phòng","Hồng Bàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 4:39:37 PM","MBHPHA1H","Y","","N"
"5595193","10199458","HPG_ADG_NOMURA","NodeB Unavailable","6/3/2025 4:20:52 PM","6/3/2025 4:45:06 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 4:39:41 PM","MBHPHA4H","Y","","N"
"5595194","10199459","HPG_LCN_LACH_TRAY_5","NodeB Unavailable","6/3/2025 4:18:01 PM","6/3/2025 4:43:06 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 4:39:45 PM","MBHPHA2H","Y","","N"
"5595195","10199460","NA_KSN_NAM_CAN_2","NodeB Unavailable","6/3/2025 4:25:47 PM","6/3/2025 4:32:19 PM","Nghệ An","Kỳ Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/3/2025 4:39:49 PM","MBNAVI1H","Y","","N"
"5595196","10199461","CBG_TAN_MINH_KHAI","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:24:47 PM","6/3/2025 4:34:39 PM","Cao Bằng","Thạch An","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 4:39:58 PM","CBG_TAN_MINH_KHAI","Y","","N"
"5595197","10199462","LSCL14","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 4:25:54 PM","6/3/2025 4:45:54 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/3/2025 4:40:03 PM","LSCL14","Y","","N"
"5595198","10199463","LSCL14","UtranCell_ServiceUnavailable","6/3/2025 4:19:35 PM","6/3/2025 4:38:30 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/3/2025 4:40:08 PM","RHNCG2E","Y","","N"
"5593524","10194254","HHD068","UtranCell_ServiceUnavailable","6/3/2025 2:36:02 AM","6/3/2025 5:43:17 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/3/2025 2:41:29 AM","RHNHM3E","Y","6/2/2025 11:00:50 PM","N"
"5593525","10194255","HHD068","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/3/2025 2:34:00 AM","6/3/2025 5:46:00 AM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","","","6/3/2025 2:41:34 AM","BHNHM2E","Y","6/2/2025 11:00:50 PM","N"
"5594553","10197637","H2_HDC_SONG_PHUONG_2","GSM Cell out of Service","6/3/2025 12:09:28 PM","6/3/2025 3:55:53 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Phần mềm","","","6/3/2025 12:19:57 PM","iHNCG2H","Y","","N"
"5594554","10197638","H2_HDC_VAN_CON_2","7653|CELL FAULTY","6/3/2025 12:07:56 PM","6/3/2025 3:41:12 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/3/2025 12:20:02 PM","H2_HDC_VAN_CON_2","Y","","N"
"5594555","10197639","H2_HDC_VAN_CON_2","NodeB Unavailable","6/3/2025 12:07:51 PM","6/3/2025 3:50:30 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/3/2025 12:20:08 PM","iHNCG2H","Y","","N"
"5594556","10197640","HPG_ADG_TAN_TIEN_01R","NodeB Unavailable","6/3/2025 12:05:58 PM","","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/3/2025 12:20:13 PM","MBHPHA4H","N","","N"
"5594557","10197641","QB_LTY_NGU_THUY_BAC_3_4G","Cell Unavailable","6/3/2025 11:56:04 AM","6/3/2025 2:37:48 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 12:20:37 PM","QB_LTY_NGU_THUY_BAC_3_4G","Y","","N"
"5594558","10197642","QB_LTY_NGU_THUY_BAC_2_4G","Cell Unavailable","6/3/2025 11:56:05 AM","6/3/2025 2:37:25 PM","Quảng Bình","Lệ Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","RAN_4G","Nguồn","","","6/3/2025 12:20:53 PM","QB_LTY_NGU_THUY_BAC_2_4G","Y","","N"
"5594563","10197647","LU_PTO_SI_LO_LAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 12:01:17 PM","6/3/2025 12:11:09 PM","Lai Châu","Phong Thổ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 12:21:15 PM","LU_PTO_SI_LO_LAU","Y","","N"
"5595348","10199894","HCY713","7653|CELL FAULTY","6/3/2025 5:26:38 PM","6/3/2025 5:35:26 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/3/2025 5:39:38 PM","HCY713","Y","","N"
"5595349","10199895","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/3/2025 5:29:02 PM","6/3/2025 5:30:25 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 5:39:43 PM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5595350","10199896","H2_CMY_DH_LAM_NGHIEP_2","7653|CELL FAULTY","6/3/2025 5:26:47 PM","6/3/2025 6:30:38 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/3/2025 5:39:48 PM","H2_CMY_DH_LAM_NGHIEP_2","Y","","N"
"5595351","10199897","HHC047","UtranCell_ServiceUnavailable","6/3/2025 5:28:11 PM","6/3/2025 5:46:50 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/3/2025 5:39:52 PM","RHNHM3E","Y","","N"
"5595408","10200078","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:50:23 PM","6/3/2025 6:14:11 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/3/2025 6:05:49 PM","HBL202","Y","","N"
"5595409","10200079","H2_MLH_DAI_THINH","7653|CELL FAULTY","6/3/2025 5:52:24 PM","6/3/2025 6:48:13 PM","Hà Nội","Mê Linh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/3/2025 6:05:54 PM","H2_MLH_DAI_THINH","Y","","N"
"5595410","10200080","HHD180","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:51:49 PM","6/3/2025 6:31:38 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/3/2025 6:05:58 PM","HHD180","Y","","N"
"5595411","10200081","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/3/2025 5:58:39 PM","6/3/2025 5:59:55 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 6:06:02 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5595412","10200082","HHC047","7653|CELL FAULTY","6/3/2025 5:55:16 PM","6/3/2025 6:23:18 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/3/2025 6:06:07 PM","HHC047","Y","","N"
"5595414","10200084","CBG_TKH_PHONG_CHAU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/3/2025 5:57:04 PM","6/3/2025 6:06:53 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/3/2025 6:06:13 PM","CBG_TKH_PHONG_CHAU","Y","","N"
"5595415","10200085","CBG_CBG_HOA_TRUNG_3","UtranCell_ServiceUnavailable","6/3/2025 5:52:59 PM","6/3/2025 7:08:56 PM","Cao Bằng","Cao Bằng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","Mobi Global","Lỗi thiết bị","6/3/2025 6:06:18 PM","RHNCG2E","Y","","N"
"5595421","10200091","HHD180","UtranCell_ServiceUnavailable","6/3/2025 6:07:17 PM","6/3/2025 6:28:07 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/3/2025 6:14:41 PM","RHNHM3E","Y","","N"
"5595422","10200092","QHCP8R","UtranCell_NbapMessageFailure","6/3/2025 6:01:59 PM","6/3/2025 6:15:59 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 6:14:47 PM","RQNHL1E","Y","","N"
"5595424","10200094","DB_TCA_SA_NHE","7653|CELL FAULTY","6/3/2025 6:04:20 PM","6/3/2025 6:09:19 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/3/2025 6:14:55 PM","DB_TCA_SA_NHE","Y","","N"
"5593650","10194956","NDH_NDH_VAN_MIEU_4G","NE Is Disconnected","6/3/2025 5:33:28 AM","6/3/2025 6:27:52 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/3/2025 5:42:24 AM","NDH_NDH_VAN_MIEU_4G","Y","","N"
"5593651","10194957","NDH_NTC_HONG_QUANG","NodeB Unavailable","6/3/2025 5:27:54 AM","6/3/2025 6:13:32 AM","Nam Định","Nam Trực","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 5:42:29 AM","RNDND1H","Y","","N"
"5593652","10194958","NDH_NDH_VAN_MIEU","NE Is Disconnected","6/3/2025 5:33:29 AM","6/3/2025 6:27:53 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/3/2025 5:42:33 AM","NDH_NDH_VAN_MIEU","Y","6/3/2025 12:25:42 AM","N"
"5593653","10194959","BNH_TDU_LIEN_BAO_2_4G","NE Is Disconnected","6/3/2025 5:39:58 AM","6/3/2025 6:40:06 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/3/2025 5:42:37 AM","BNH_TDU_LIEN_BAO_2_4G","Y","","N"
"5593654","10194960","BNH_TDU_DONG_XEP_4G","NE Is Disconnected","6/3/2025 5:39:57 AM","6/3/2025 6:42:09 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Truyền dẫn","","","6/3/2025 5:42:41 AM","BNH_TDU_DONG_XEP_4G","Y","","N"
"5593655","10194961","BNH_TDU_DONG_XEP","NodeB Unavailable","6/3/2025 5:35:47 AM","6/3/2025 6:42:09 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/3/2025 5:42:43 AM","RHNHM7H","Y","","N"
"5593656","10194962","BNH_TDU_LIEN_BAO_2","NodeB Unavailable","6/3/2025 5:35:46 AM","6/3/2025 6:39:41 AM","Bắc Ninh","Tiên Du","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/3/2025 5:42:46 AM","RHNHM7H","Y","","N"
