"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5601260","10219863","HPG_ALO_LIEU_DINH","NodeB Unavailable","6/6/2025 7:41:55 AM","6/6/2025 8:45:09 AM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","","","6/6/2025 7:52:47 AM","MBHPHA4H","Y","6/6/2025 6:07:44 AM","N"
"5601261","10219864","QHUB17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:48:23 AM","6/6/2025 8:12:10 AM","Quảng Ninh","Uông Bí","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:52:51 AM","QHUB17","Y","6/6/2025 7:46:27 AM","N"
"5601262","10219865","QHYH13","UtranCell_ServiceUnavailable","6/6/2025 7:39:04 AM","6/6/2025 8:28:53 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 7:52:56 AM","RQNHL2E","Y","","N"
"5602897","10225448","HTI084","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:05:22 PM","6/6/2025 9:17:12 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 9:11:35 PM","HTI084","Y","","N"
"5602898","10225449","HHI216","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 9:07:19 PM","6/6/2025 9:17:08 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 9:11:40 PM","HHI216","Y","","N"
"5602899","10225450","HHI216","UtranCell_ServiceUnavailable","6/6/2025 9:00:23 PM","6/6/2025 9:12:20 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/6/2025 9:11:45 PM","RHNHM2E","Y","","N"
"5602900","10225451","HTI084","UtranCell_ServiceUnavailable","6/6/2025 9:04:10 PM","6/6/2025 9:12:44 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/6/2025 9:11:50 PM","RHNHM2E","Y","","N"
"5602901","10225452","TH_NLC_MINH_TIEN_3_4G","NE Is Disconnected","6/6/2025 9:06:16 PM","6/6/2025 9:16:16 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:11:54 PM","TH_NLC_MINH_TIEN_3_4G","Y","","N"
"5602902","10225453","TH_NXN_NHU_XUAN_4G","NE Is Disconnected","6/6/2025 9:06:02 PM","6/6/2025 9:15:50 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/6/2025 9:11:58 PM","TH_NXN_NHU_XUAN_4G","Y","","N"
"5602903","10225454","TH_NLC_MINH_TIEN_2_4G","NE Is Disconnected","6/6/2025 9:04:44 PM","6/6/2025 9:14:52 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 9:12:01 PM","TH_NLC_MINH_TIEN_2_4G","Y","","N"
"5602904","10225455","TH_NLC_KIEN_THO_4G","NE Is Disconnected","6/6/2025 9:08:16 PM","6/6/2025 9:18:40 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 9:12:04 PM","TH_NLC_KIEN_THO_4G","Y","","N"
"5602905","10225456","TH_NCG_MINH_KHOI","NodeB Unavailable","6/6/2025 8:58:51 PM","6/6/2025 9:10:24 PM","Thanh Hóa","Nông Cống","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/6/2025 9:12:06 PM","RHNHM3H","Y","","N"
"5602906","10225457","TH_NLC_XUAN_LAM_4G","NE Is Disconnected","6/6/2025 9:08:09 PM","6/6/2025 9:18:17 PM","Thanh Hóa","Ngọc Lặc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 9:12:08 PM","TH_NLC_XUAN_LAM_4G","Y","","N"
"5602907","10225458","TH_NXN_YEN_LE_4G","NE Is Disconnected","6/6/2025 9:07:30 PM","6/6/2025 9:17:46 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 9:12:11 PM","TH_NXN_YEN_LE_4G","Y","","N"
"5602908","10225459","TH_YDH_DINH_TUONG_4G","NE Is Disconnected","6/6/2025 9:05:37 PM","6/6/2025 9:15:25 PM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:12:13 PM","TH_YDH_DINH_TUONG_4G","Y","","N"
"5602909","10225460","TH_NXN_BINH_LUONG_4G","NE Is Disconnected","6/6/2025 9:07:37 PM","6/6/2025 9:17:21 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:12:16 PM","TH_NXN_BINH_LUONG_4G","Y","","N"
"5602910","10225461","TH_TGA_ANH_PHAT_4G","NE Is Disconnected","6/6/2025 9:07:03 PM","6/6/2025 9:17:03 PM","Thanh Hóa","Tĩnh Gia","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:12:19 PM","TH_TGA_ANH_PHAT_4G","Y","","N"
"5602911","10225462","TH_TXN_XUAN_CHAU_4G","NE Is Disconnected","6/6/2025 9:06:31 PM","6/6/2025 9:16:39 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/6/2025 9:12:21 PM","TH_TXN_XUAN_CHAU_4G","Y","","N"
"5602912","10225463","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/6/2025 9:09:33 PM","6/6/2025 9:09:49 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/6/2025 9:12:24 PM","DB_MLY_LAY_NUA","Y","","N"
"5602917","10225468","HB_CPG_THUNG_NAI_2_4G","NE Is Disconnected","6/6/2025 9:16:16 PM","6/6/2025 9:27:04 PM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:22:19 PM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5602918","10225469","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 9:19:38 PM","6/6/2025 9:24:34 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:22:24 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602919","10225470","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 9:17:03 PM","6/6/2025 9:25:27 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:22:28 PM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5602920","10225471","HB_MCU_SON_THUY_2_VTCI_4G","NE Is Disconnected","6/6/2025 9:17:44 PM","6/6/2025 9:26:04 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 9:22:33 PM","HB_MCU_SON_THUY_2_VTCI_4G","Y","","N"
"5602921","10225472","NB_NQN_THACH_BINH","NodeB Unavailable","6/6/2025 9:17:53 PM","6/6/2025 9:25:46 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/6/2025 9:22:37 PM","RNBNB1H","Y","","N"
"5602922","10225473","NB_NQN_THACH_BINH_2","NodeB Unavailable","6/6/2025 9:17:54 PM","6/6/2025 9:25:48 PM","Ninh Bình","Nho Quan","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Nguồn","Nguồn","Nguồn","6/6/2025 9:22:41 PM","RNBNB1H","Y","6/6/2025 8:15:16 PM","N"
"5602956","10225738","HB_CPG_THUNG_NAI_2_4G","NE Is Disconnected","6/6/2025 10:04:48 PM","6/6/2025 10:15:24 PM","Hòa Bình","Cao Phong","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 10:11:39 PM","HB_CPG_THUNG_NAI_2_4G","Y","","N"
"5602957","10225739","HB_LSN_CHO_BEN_4G","NE Is Disconnected","6/6/2025 10:06:42 PM","6/6/2025 10:13:02 PM","Hòa Bình","Lương Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 10:11:43 PM","HB_LSN_CHO_BEN_4G","Y","","N"
"5602958","10225740","HB_MCU_SON_THUY_VTCI_4G","NE Is Disconnected","6/6/2025 10:05:39 PM","6/6/2025 10:13:59 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 10:11:47 PM","HB_MCU_SON_THUY_VTCI_4G","Y","","N"
"5602959","10225741","HB_MCU_SON_THUY_2_VTCI_4G","NE Is Disconnected","6/6/2025 10:06:16 PM","6/6/2025 10:14:44 PM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/6/2025 10:11:51 PM","HB_MCU_SON_THUY_2_VTCI_4G","Y","","N"
"5601273","10219878","QHDH00","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 7:50:18 AM","6/6/2025 8:00:10 AM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:02:01 AM","QHDH00","Y","","N"
"5601274","10219879","PT_TSN_THANH_SON_4G","NE Is Disconnected","6/6/2025 7:53:41 AM","6/6/2025 8:06:49 AM","Phú Thọ","Thanh Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","","","6/6/2025 8:02:06 AM","PT_TSN_THANH_SON_4G","Y","","N"
"5601990","10222095","HBL060","UtranCell_ServiceUnavailable","6/6/2025 12:56:18 PM","6/6/2025 1:00:39 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/6/2025 1:02:09 PM","RHNCG3E","Y","","N"
"5601991","10222098","QHBL07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:50:48 PM","6/6/2025 2:40:39 PM","Quảng Ninh","Bình Liêu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 1:02:14 PM","QHBL07","Y","","N"
"5601994","10222101","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 12:50:47 PM","6/6/2025 1:20:23 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 1:02:23 PM","RHNCG4H","Y","","N"
"5601342","10220026","HBD072","UtranCell_ServiceUnavailable","6/6/2025 8:39:38 AM","6/6/2025 8:39:38 AM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/6/2025 8:43:15 AM","RHNHM1E","Y","","N"
"5601343","10220027","HTN07R","7653|CELL FAULTY","6/6/2025 8:38:53 AM","6/6/2025 10:28:22 AM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","","","6/6/2025 8:43:20 AM","HTN07R","Y","","N"
"5601344","10220028","HPG_KAN_DONG_HOA_4G","Cell Unavailable","6/6/2025 8:39:29 AM","6/6/2025 8:40:36 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/6/2025 8:43:25 AM","HPG_KAN_DONG_HOA_4G","Y","","N"
"5601345","10220029","HB_MCU_SON_THUY_2_VTCI","NodeB Unavailable","6/6/2025 8:37:48 AM","6/6/2025 11:56:31 AM","Hòa Bình","Mai Châu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 8:43:29 AM","RHNCG3H","Y","6/6/2025 5:59:26 AM","N"
"5601346","10220030","NA_VIH_NGUYEN_DU_4G","Cell Unavailable","6/6/2025 8:29:08 AM","6/6/2025 10:01:27 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/6/2025 8:43:34 AM","NA_VIH_NGUYEN_DU_4G","Y","6/6/2025 8:29:04 AM","N"
"5601347","10220031","NA_VIH_PHUONG_HOANG_2","UMTS Cell Unavailable","6/6/2025 8:28:52 AM","6/6/2025 10:01:31 AM","Nghệ An","Vinh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Truyền dẫn","","","6/6/2025 8:43:39 AM","MBNAVI1H","Y","","N"
"5601352","10220036","PT_VTI_CAU_VIET_TRI","NodeB Unavailable","6/6/2025 8:35:25 AM","6/6/2025 10:06:39 AM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","3G","Phần mềm","","","6/6/2025 8:43:51 AM","RHNCG1H","Y","","N"
"5601353","10220037","PT_VTI_CAU_VIET_TRI_4G","NE Is Disconnected","6/6/2025 8:39:59 AM","6/6/2025 10:06:43 AM","Phú Thọ","Việt Trì","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","","","6/6/2025 8:43:56 AM","PT_VTI_CAU_VIET_TRI_4G","Y","","N"
"5601354","10220038","SL_MLA_MUONG_BU","UMTS Cell Unavailable","6/6/2025 8:34:04 AM","6/6/2025 8:41:22 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:01 AM","RHNCG3H","Y","","N"
"5601355","10220040","SL_MLA_MUONG_LA_2","UMTS Cell Unavailable","6/6/2025 8:33:46 AM","6/6/2025 8:51:40 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:06 AM","RHNCG3H","Y","","N"
"5601356","10220041","SL_MLA_MUONG_TRAI_4G","Cell Unavailable","6/6/2025 8:36:11 AM","6/6/2025 8:51:49 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:11 AM","SL_MLA_MUONG_TRAI_4G","Y","","N"
"5601357","10220042","SL_MLA_TA_BU_4G","NE Is Disconnected","6/6/2025 8:39:05 AM","6/6/2025 8:42:21 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:17 AM","SL_MLA_TA_BU_4G","Y","","N"
"5601358","10220042","SL_MLA_MUONG_LA_2_4G","NE Is Disconnected","6/6/2025 8:33:58 AM","6/6/2025 8:42:21 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:19 AM","SL_MLA_MUONG_LA_2_4G","Y","","N"
"5601359","10220043","SL_MLA_MUONG_TRAI","NodeB Unavailable","6/6/2025 8:35:43 AM","6/6/2025 8:54:41 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/6/2025 8:44:23 AM","RHNCG3H","Y","","N"
"5601360","10220044","YB_MCC_NGA_BA_KIM","NodeB Unavailable","6/6/2025 8:34:42 AM","6/6/2025 8:53:00 AM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:44:28 AM","RHNCG3H","Y","","N"
"5601361","10220045","YB_MCC_NAM_KHAT_4G","NE Is Disconnected","6/6/2025 8:39:14 AM","6/6/2025 8:51:14 AM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/6/2025 8:44:32 AM","YB_MCC_NAM_KHAT_4G","Y","","N"
"5601362","10220046","YB_VCN_TU_LE_4G","NE Is Disconnected","6/6/2025 8:32:28 AM","6/6/2025 12:30:44 PM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/6/2025 8:44:36 AM","YB_VCN_TU_LE_4G","Y","","N"
"5601363","10220047","YB_MCC_NAM_KHAT","NodeB Unavailable","6/6/2025 8:34:39 AM","6/6/2025 8:50:48 AM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:44:41 AM","RHNCG3H","Y","","N"
"5601364","10220048","YB_MCC_NGA_BA_KIM_4G","NE Is Disconnected","6/6/2025 8:39:02 AM","6/6/2025 8:51:18 AM","Yên Bái","Mù Căng Chải","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/6/2025 8:44:45 AM","YB_MCC_NGA_BA_KIM_4G","Y","","N"
"5601365","10220049","YB_VCN_PHUC_SON","NodeB Unavailable","6/6/2025 8:28:46 AM","6/6/2025 9:00:07 AM","Yên Bái","Văn Chấn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/6/2025 8:44:49 AM","RHNCG3H","Y","","N"
"5602025","10222222","QHBL00","UtranCell_ServiceUnavailable","6/6/2025 1:11:45 PM","6/6/2025 1:22:17 PM","Quảng Ninh","Bình Liêu","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 1:21:35 PM","RQNHL1E","Y","6/6/2025 7:06:34 AM","N"
"5602666","10224511","HDD162","UtranCell_ServiceUnavailable","6/6/2025 5:50:29 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/6/2025 6:02:58 PM","RHNHM1E","N","","N"
"5602667","10224512","HDD269","UtranCell_ServiceUnavailable","6/6/2025 5:50:29 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/6/2025 6:03:03 PM","RHNHM1E","N","","N"
"5602668","10224513","QHYH12","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 5:54:49 PM","6/6/2025 6:24:40 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:03:08 PM","QHYH12","Y","","N"
"5602669","10224514","QHDH11","UtranCell_ServiceUnavailable","6/6/2025 5:56:02 PM","6/6/2025 8:04:51 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:03:12 PM","RQNHL1E","Y","","N"
"5602670","10224515","QHYH12","UtranCell_ServiceUnavailable","6/6/2025 5:53:22 PM","6/6/2025 6:20:17 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:03:17 PM","RQNHL2E","Y","","N"
"5602671","10224516","QHDH01","UtranCell_ServiceUnavailable","6/6/2025 5:56:02 PM","6/6/2025 8:06:22 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:03:21 PM","RQNHL1E","Y","6/6/2025 1:06:17 PM","N"
"5602672","10224517","QHYH1R","UtranCell_ServiceUnavailable","6/6/2025 5:53:22 PM","6/6/2025 6:20:17 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:03:26 PM","RQNHL2E","Y","","N"
"5602674","10224519","CBG_TKH_LUNG_MUOI_VTCI","UtranCell_ServiceUnavailable","6/6/2025 5:52:26 PM","6/6/2025 6:25:38 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 6:03:34 PM","RHNCG2E","Y","","N"
"5602675","10224520","SL_TCU_MUONG_BAM","NodeB Unavailable","6/6/2025 5:55:34 PM","6/6/2025 6:16:12 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 6:03:38 PM","RHNCG3H","Y","","N"
"5602676","10224521","SL_TCU_MUONG_BAM_4G","NE Is Disconnected","6/6/2025 5:59:53 PM","6/6/2025 6:16:25 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/6/2025 6:03:43 PM","SL_TCU_MUONG_BAM_4G","Y","","N"
"5602684","10224529","HDD162","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:00:20 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/6/2025 6:12:14 PM","HDD162","N","","N"
"5602685","10224530","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/6/2025 6:09:13 PM","6/6/2025 6:10:30 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/6/2025 6:12:20 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5602686","10224531","QHDH07","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:05:48 PM","6/6/2025 6:25:38 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:12:25 PM","QHDH07","Y","","N"
"5602687","10224532","QHDH11","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:01:02 PM","6/6/2025 8:10:54 PM","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/6/2025 6:12:30 PM","QHDH11","Y","","N"
"5602688","10224533","BCN_CDN_BANG_PHUC_2","NodeB Unavailable","6/6/2025 6:05:57 PM","6/6/2025 6:10:17 PM","Bắc Cạn","Chợ Đồn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/6/2025 6:12:36 PM","RHNCG4H","Y","","N"
"5602689","10224534","CBG_TKH_CHI_VIEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 6:00:25 PM","6/6/2025 6:20:24 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/6/2025 6:12:42 PM","CBG_TKH_CHI_VIEN","Y","","N"
"5601888","10221714","HBL131","7653|CELL FAULTY","6/6/2025 11:55:02 AM","6/6/2025 12:26:27 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/6/2025 12:14:12 PM","HBL131","Y","","N"
"5601889","10221715","HN_GLM_DANG_XA_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/6/2025 12:02:05 PM","6/6/2025 12:21:54 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/6/2025 12:14:17 PM","HN_GLM_DANG_XA_2","Y","","N"
"5601890","10221716","HYN_HYN_HIEN_NAM_2","NodeB Unavailable","6/6/2025 12:01:03 PM","6/6/2025 12:22:01 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/6/2025 12:14:22 PM","iHNCG1H","Y","","N"
