"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5589948","10183549","HDG_HDG_NHI_CHAU_4G","NE Is Disconnected","6/1/2025 10:28:51 PM","6/1/2025 10:31:51 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:21 PM","HDG_HDG_NHI_CHAU_4G","Y","","N"
"5589949","10183550","HDG_HDG_YET_KIEU_2_4G","NE Is Disconnected","6/1/2025 10:26:54 PM","6/1/2025 10:33:58 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:26 PM","HDG_HDG_YET_KIEU_2_4G","Y","","N"
"5589950","10183551","HDG_HDG_VNPT_NAM_CUONG_4G","NE Is Disconnected","6/1/2025 10:26:51 PM","6/1/2025 10:33:51 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:31 PM","HDG_HDG_VNPT_NAM_CUONG_4G","Y","","N"
"5589951","10183552","HDG_HDG_THANH_BINH_4_4G","NE Is Disconnected","6/1/2025 10:25:51 PM","6/1/2025 10:33:07 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:35 PM","HDG_HDG_THANH_BINH_4_4G","Y","","N"
"5589952","10183553","HDG_HDG_PHU_TAO_4G","NE Is Disconnected","6/1/2025 10:24:51 PM","6/1/2025 10:32:03 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:40 PM","HDG_HDG_PHU_TAO_4G","Y","","N"
"5589953","10183554","HDG_HDG_TAN_BINH_2_4G","NE Is Disconnected","6/1/2025 10:25:23 PM","6/1/2025 10:32:23 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:44 PM","HDG_HDG_TAN_BINH_2_4G","Y","","N"
"5589954","10183555","HDG_HDG_THANH_BINH_2_4G","NE Is Disconnected","6/1/2025 10:25:51 PM","6/1/2025 10:32:55 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:49 PM","HDG_HDG_THANH_BINH_2_4G","Y","","N"
"5589955","10183556","HDG_HDG_VIET_HOA_2_4G","NE Is Disconnected","6/1/2025 10:28:23 PM","6/1/2025 10:33:43 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:53 PM","HDG_HDG_VIET_HOA_2_4G","Y","","N"
"5589956","10183557","HDG_HDG_QUOC_LO_5_4G","NE Is Disconnected","6/1/2025 10:28:51 PM","6/1/2025 10:32:15 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:33:58 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5589957","10183558","HDG_HDG_TAN_BINH_4G","NE Is Disconnected","6/1/2025 10:25:23 PM","6/1/2025 10:32:35 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:03 PM","HDG_HDG_TAN_BINH_4G","Y","","N"
"5589958","10183559","HDG_HDG_TRUONG_CHINH_4G","NE Is Disconnected","6/1/2025 10:26:51 PM","6/1/2025 10:33:31 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:07 PM","HDG_HDG_TRUONG_CHINH_4G","Y","","N"
"5589959","10183560","HDG_HDG_TAN_HUNG_2_4G","NE Is Disconnected","6/1/2025 10:25:51 PM","6/1/2025 10:32:47 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:12 PM","HDG_HDG_TAN_HUNG_2_4G","Y","","N"
"5589960","10183561","HDG_HDG_YET_KIEU_4G","NE Is Disconnected","6/1/2025 10:27:23 PM","6/1/2025 10:34:07 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:16 PM","HDG_HDG_YET_KIEU_4G","Y","","N"
"5589961","10183562","HDG_HDG_THANH_NIEN_4G","NE Is Disconnected","6/1/2025 10:26:23 PM","6/1/2025 10:33:23 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:22 PM","HDG_HDG_THANH_NIEN_4G","Y","","N"
"5589962","10183563","HDG_HDG_THANH_BINH_4G","NE Is Disconnected","6/1/2025 10:26:23 PM","6/1/2025 10:33:15 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/1/2025 10:34:26 PM","HDG_HDG_THANH_BINH_4G","Y","","N"
"5589963","10183564","QHVD31","7653|CELL FAULTY","6/1/2025 10:29:13 PM","6/1/2025 11:04:47 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:34:32 PM","QHVD31","Y","","N"
"5589964","10183565","QHHL9K","7653|CELL FAULTY","6/1/2025 10:29:05 PM","6/1/2025 10:29:22 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:34:37 PM","QHHL9K","Y","","N"
"5589965","10183566","QHVD31","UtranCell_NbapMessageFailure","6/1/2025 10:29:47 PM","6/1/2025 11:03:13 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 10:34:40 PM","RQNHL1E","Y","","N"
"5589928","10183421","HBL146","UtranCell_ServiceUnavailable","6/1/2025 10:11:13 PM","6/1/2025 10:22:43 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/1/2025 10:21:37 PM","RHNCG3E","Y","","N"
"5589929","10183422","HTX717","UtranCell_ServiceUnavailable","6/1/2025 10:18:04 PM","6/1/2025 10:19:36 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/1/2025 10:21:42 PM","RHNHM3E","Y","","N"
"5589930","10183423","HTX717","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/1/2025 10:16:00 PM","6/1/2025 10:22:00 PM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","2G","Nguồn","Nguồn","Nguồn","6/1/2025 10:21:47 PM","BHNHM2E","Y","","N"
"5589931","10183424","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/1/2025 10:19:25 PM","6/1/2025 10:20:41 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:21:53 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5589932","10183425","H2_PTO_HAT_MON","7653|CELL FAULTY","6/1/2025 10:16:03 PM","6/1/2025 10:36:49 PM","Hà Nội","Phúc Thọ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 10:21:58 PM","H2_PTO_HAT_MON","Y","","N"
"5589933","10183426","LSCG20","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 10:11:05 PM","6/1/2025 10:22:55 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","Đối tác khác","Xấu, nháy","6/1/2025 10:22:02 PM","LSCG20","Y","","N"
"5587392","10176734","QHHB2R","UtranCell_NbapMessageFailure","6/1/2025 6:35:57 AM","6/1/2025 7:16:45 AM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 6:42:29 AM","RQNHL2E","Y","","N"
"5588195","10178828","QHHL9M","7653|CELL FAULTY","6/1/2025 11:58:53 AM","6/1/2025 10:52:46 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 12:08:25 PM","QHHL9M","Y","","N"
"5590063","10183875","QHYH31","UtranCell_NbapMessageFailure","6/1/2025 11:36:31 PM","6/1/2025 11:50:42 PM","Quảng Ninh","Yên Hưng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:42:17 PM","RQNHL2E","Y","","N"
"5590065","10183877","BGG_YDG_TRI_YEN_4G","NE Is Disconnected","6/1/2025 11:38:30 PM","6/1/2025 11:45:38 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 11:42:25 PM","BGG_YDG_TRI_YEN_4G","Y","","N"
"5590066","10183878","BGG_YDG_TRI_YEN_2_4G","NE Is Disconnected","6/1/2025 11:38:12 PM","6/1/2025 11:45:20 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:42:30 PM","BGG_YDG_TRI_YEN_2_4G","Y","","N"
"5590067","10183879","BGG_YDG_TRI_YEN","NodeB Unavailable","6/1/2025 11:33:55 PM","6/1/2025 11:45:14 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 11:42:35 PM","RHNHM5H","Y","","N"
"5590068","10183880","BGG_VYN_MY_DIEN_2_4G","NE Is Disconnected","6/1/2025 11:37:59 PM","6/2/2025 6:23:11 AM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/1/2025 11:42:39 PM","BGG_VYN_MY_DIEN_2_4G","Y","6/1/2025 9:27:28 PM","N"
"5590069","10183881","BGG_YDG_LANG_SON_4G","NE Is Disconnected","6/1/2025 11:38:29 PM","6/1/2025 11:45:37 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/1/2025 11:42:44 PM","BGG_YDG_LANG_SON_4G","Y","","N"
"5590070","10183882","BGG_YDG_QUYNH_SON","NodeB Unavailable","6/1/2025 11:33:47 PM","6/1/2025 11:45:15 PM","Bắc Giang","Yên Dũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 11:42:48 PM","RHNHM5H","Y","","N"
"5590097","10183949","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/1/2025 11:58:39 PM","6/2/2025 12:00:08 AM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/2/2025 12:02:21 AM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5590098","10183964","HB_LTY_LAC_THUY_4G","NE Is Disconnected","6/1/2025 11:55:02 PM","6/2/2025 2:51:30 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:02:30 AM","HB_LTY_LAC_THUY_4G","Y","6/1/2025 3:23:23 PM","N"
"5590099","10183967","HB_LTY_LAC_THUY","NodeB Unavailable","6/1/2025 11:50:29 PM","6/2/2025 2:51:03 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:02:37 AM","RHNCG3H","Y","","N"
"5587778","10177704","SL_MSN_TT_HAT_LOT","UMTS Cell Unavailable","6/1/2025 9:21:43 AM","6/1/2025 12:06:22 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 9:38:16 AM","RHNCG3H","Y","","N"
"5587975","10178309","SL_SMA_CHIENG_CANG","NodeB Unavailable","6/1/2025 10:30:26 AM","6/1/2025 11:28:31 AM","Sơn La","Sông Mã","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 10:50:08 AM","RHNCG3H","Y","","N"
"5589106","10181130","SL_MSN_MUONG_BANG_4G","NE Is Disconnected","6/1/2025 5:09:52 PM","6/1/2025 5:11:48 PM","Sơn La","Mai Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 5:19:11 PM","SL_MSN_MUONG_BANG_4G","Y","","N"
"5589088","10181111","HM_PLY_TIEN_HAI_2","NodeB Unavailable","6/1/2025 5:07:05 PM","6/1/2025 5:11:23 PM","Hà Nam","Phủ Lý","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/1/2025 5:18:29 PM","RHNHM4H","Y","","N"
"5588163","10178736","H2_QOI_CHUA_THAY","NodeB Unavailable","6/1/2025 11:42:41 AM","6/1/2025 12:01:16 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 11:58:00 AM","iHNCG2H","Y","","N"
"5588407","10179382","H2_QOI_CHUA_THAY","NodeB Unavailable","6/1/2025 1:06:35 PM","6/1/2025 1:18:37 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 1:18:08 PM","iHNCG2H","Y","","N"
"5588449","10179556","H2_TTT_LAI_THUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 1:28:49 PM","6/1/2025 9:08:39 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 1:39:04 PM","H2_TTT_LAI_THUONG","Y","","N"
"5588453","10179560","H2_BVI_PHONG_VAN_2","NodeB Unavailable","6/1/2025 1:22:59 PM","6/1/2025 3:05:06 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 1:39:19 PM","iHNCG2H","Y","","N"
"5588537","10179729","HHC034","7653|CELL FAULTY","6/1/2025 2:09:34 PM","6/1/2025 2:09:19 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 2:16:06 PM","HHC034","Y","","N"
"5588550","10179840","H2_BVI_DEN_TRUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 2:16:22 PM","6/1/2025 3:16:12 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:25:17 PM","H2_BVI_DEN_TRUNG","Y","","N"
"5588554","10179844","H2_BVI_BA_VI_2","NodeB Unavailable","6/1/2025 2:13:45 PM","6/1/2025 3:12:16 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:25:35 PM","iHNCG2H","Y","","N"
"5588556","10179846","H2_BVI_DEN_TRUNG","NodeB Unavailable","6/1/2025 2:13:36 PM","6/1/2025 3:12:14 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:25:43 PM","iHNCG2H","Y","","N"
"5588559","10179849","H2_BVI_DA_CHONG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/1/2025 2:15:33 PM","6/1/2025 3:15:24 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:25:55 PM","H2_BVI_DA_CHONG_2","Y","","N"
"5587346","10176545","TNN_DTU_YEN_LANG_4G","Cell Unavailable","6/1/2025 6:08:01 AM","6/1/2025 11:07:10 AM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 6:13:01 AM","TNN_DTU_YEN_LANG_4G","Y","","N"
"5589226","10181328","TNN_DTU_YEN_LANG_4G","Cell Unavailable","6/1/2025 5:34:55 PM","6/1/2025 6:19:53 PM","Thái Nguyên","Đại Từ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 5:42:52 PM","TNN_DTU_YEN_LANG_4G","Y","","N"
"5587942","10178188","HPG_TNN_GIA_MINH_4G","NE Is Disconnected","6/1/2025 10:29:28 AM","6/1/2025 2:27:48 PM","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Đứt cáp","6/1/2025 10:39:13 AM","HPG_TNN_GIA_MINH_4G","Y","","N"
"5588569","10179858","H2_BVI_MINH_QUANG","NodeB Unavailable","6/1/2025 2:13:34 PM","6/1/2025 3:12:15 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:26:50 PM","iHNCG2H","Y","","N"
"5587258","10175989","DB_MNE_CHUNG_CHAI","UtranCell_ServiceUnavailable","6/1/2025 4:25:43 AM","6/1/2025 9:00:57 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn AC","Hỏng máy biến áp","6/1/2025 4:31:48 AM","RHNCG4E","Y","6/1/2025 3:49:34 AM","N"
"5587752","10177677","DB_MNE_CHUNG_CHAI","UtranCell_ServiceUnavailable","6/1/2025 9:08:49 AM","6/1/2025 9:37:40 AM","Điện Biên","Mường Nhé","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn AC","Hỏng máy biến áp","6/1/2025 9:27:37 AM","RHNCG4E","Y","6/1/2025 9:06:37 AM","N"
"5590087","10183899","HB_LTY_THANH_NONG_4G","NE Is Disconnected","6/1/2025 11:49:12 PM","6/2/2025 12:15:16 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/1/2025 11:52:23 PM","HB_LTY_THANH_NONG_4G","Y","","N"
"5590103","10183970","HB_LTY_THANH_NONG","UMTS Cell Unavailable","6/1/2025 11:45:03 PM","6/2/2025 12:14:59 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5590107","10183970","HB_LTY_HUNG_THI","UMTS Cell Unavailable","6/1/2025 11:45:05 PM","6/2/2025 12:15:32 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 12:03:19 AM","RHNCG3H","Y","","N"
"5587200","10175663","NDH_NHG_NGHIA_LAC_2","NodeB Unavailable","6/1/2025 2:46:38 AM","6/1/2025 2:59:47 AM","Nam Định","Nghĩa Hưng","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Thiết bị","Tác động CR","Thay thế phần cứng","6/1/2025 2:51:38 AM","RNDND1H","Y","","N"
"5587699","10177498","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 8:50:42 AM","6/1/2025 9:30:34 AM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 9:06:11 AM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5588639","10179985","PT_TBA_CHI_TIEN_2_4G","NE Is Disconnected","6/1/2025 2:48:30 PM","6/1/2025 2:51:02 PM","Phú Thọ","Thanh Ba","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/1/2025 2:55:32 PM","PT_TBA_CHI_TIEN_2_4G","Y","","N"
"5587151","10175371","YB_YBH_XUAN_LAI","NodeB Unavailable","6/1/2025 12:57:42 AM","6/1/2025 1:00:03 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/1/2025 1:02:21 AM","RHNCG3H","Y","","N"
"5589582","10182304","H2_CMY_CN_XUAN_MAI_01R","7653|CELL FAULTY","6/1/2025 7:35:41 PM","6/1/2025 7:47:49 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn AC","Hư hỏng hệ thống phụ trợ AC sau điện kế (Hư CB trong tủ DB1/DB2/Chống sét AC, Đường dây sau điện kế Hỏng/lỗi)","6/1/2025 7:47:00 PM","H2_CMY_CN_XUAN_MAI_01R","Y","","N"
"5588489","10179596","HN_DAH_CHO_KIM_SOUT_1","NodeB Unavailable","6/1/2025 1:43:25 PM","6/1/2025 4:18:00 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/1/2025 1:56:46 PM","iHNHM3H","Y","","N"
"5588571","10179858","H2_BVI_DEN_TRUNG","UMTS Cell Unavailable","6/1/2025 2:13:36 PM","6/1/2025 3:12:14 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:26:50 PM","iHNCG2H","Y","","N"
"5588574","10179858","H2_BVI_MINH_QUANG_2","UMTS Cell Unavailable","6/1/2025 2:13:37 PM","6/1/2025 3:12:16 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","Đối tác khác","Đứt cáp","6/1/2025 2:26:50 PM","iHNCG2H","Y","","N"
"5588712","10180145","H2_BVI_DAM_LONG","GSM Cell out of Service","6/1/2025 3:19:42 PM","6/1/2025 3:34:02 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:33 PM","iHNCG2H","Y","","N"
"5588713","10180146","H2_BVI_BENH_VIEN_BA_VI","UMTS Cell Unavailable","6/1/2025 3:17:48 PM","6/1/2025 3:35:07 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:34 PM","iHNCG2H","Y","","N"
"5588715","10180146","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/1/2025 3:21:19 PM","6/1/2025 3:22:42 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/1/2025 3:24:34 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
