"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5606425","10238115","HDG_NSH_AN_CHAU_2","NodeB Unavailable","6/8/2025 12:23:50 PM","6/8/2025 6:00:48 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 12:34:52 PM","iHNCG3H","Y","6/8/2025 6:06:51 AM","N"
"5606426","10238116","NA_DCU_DIEN_DONG_4G","Cell Unavailable","6/8/2025 12:27:38 PM","6/8/2025 1:59:41 PM","Nghệ An","Diễn Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","","","6/8/2025 12:34:58 PM","NA_DCU_DIEN_DONG_4G","Y","","N"
"5606427","10238117","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/8/2025 12:27:34 PM","6/8/2025 1:03:38 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 12:35:03 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5607138","10240440","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/8/2025 5:28:58 PM","6/8/2025 5:30:16 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 5:36:03 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5607139","10240441","LSCL12","UtranCell_NbapMessageFailure","6/8/2025 5:26:22 PM","6/8/2025 5:31:49 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 5:36:07 PM","RHNCG2E","Y","6/8/2025 5:21:28 PM","N"
"5607140","10240442","DB_DBD_XA_DUNG","UtranCell_ServiceUnavailable","6/8/2025 5:19:39 PM","6/8/2025 7:10:26 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 5:36:13 PM","RHNCG4E","Y","","N"
"5607141","10240443","DB_DBD_XA_DUNG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:25:05 PM","6/8/2025 7:14:54 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:36:17 PM","DB_DBD_XA_DUNG","Y","","N"
"5607142","10240444","DB_MCA_NAM_NEN","UtranCell_ServiceUnavailable","6/8/2025 5:24:41 PM","6/8/2025 7:09:11 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 5:36:22 PM","RHNCG4E","Y","","N"
"5607143","10240445","DB_DBD_XA_DUNG_2","UtranCell_ServiceUnavailable","6/8/2025 5:19:40 PM","6/8/2025 7:10:15 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 5:36:27 PM","RHNCG4E","Y","","N"
"5607144","10240446","DB_MCA_NAM_NEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:25:05 PM","6/8/2025 7:14:54 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:36:32 PM","DB_MCA_NAM_NEN","Y","","N"
"5607145","10240447","DB_MCA_PA_HAM_2","UtranCell_ServiceUnavailable","6/8/2025 5:24:41 PM","6/8/2025 7:09:02 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 5:36:36 PM","RHNCG4E","Y","","N"
"5607146","10240448","DB_DBD_NA_PHAT","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:21:32 PM","6/8/2025 7:11:23 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:36:41 PM","DB_DBD_NA_PHAT","Y","","N"
"5607147","10240449","DB_DBD_NA_PHAT","UtranCell_ServiceUnavailable","6/8/2025 5:19:39 PM","6/8/2025 7:10:01 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","","","6/8/2025 5:36:45 PM","RHNCG4E","Y","","N"
"5607148","10240450","DB_DBD_XA_DUNG_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:25:51 PM","6/8/2025 7:13:43 PM","Điện Biên","Điện Biên Đông","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Truyền dẫn","","","6/8/2025 5:36:51 PM","DB_DBD_XA_DUNG_2","Y","","N"
"5607149","10240451","DB_MCA_PA_HAM_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 5:25:49 PM","6/8/2025 7:15:40 PM","Điện Biên","Mường Chà","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 5:36:55 PM","DB_MCA_PA_HAM_2","Y","","N"
"5606428","10238118","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/8/2025 12:20:00 PM","6/8/2025 12:39:04 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/8/2025 12:35:08 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5606429","10238119","NA_DCU_DIEN_DONG","UMTS Cell Unavailable","6/8/2025 12:27:28 PM","6/8/2025 1:59:45 PM","Nghệ An","Diễn Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","","","6/8/2025 12:35:14 PM","MBNAVI2H","Y","","N"
"5606672","10238966","HN_SSN_TAN_MINH_02R","7653|CELL FAULTY","6/8/2025 2:12:00 PM","6/8/2025 3:19:52 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","","","6/8/2025 2:26:15 PM","HN_SSN_TAN_MINH_02R","Y","","N"
"5606673","10238967","HN_SSN_SOC_SON_3","7653|CELL FAULTY","6/8/2025 2:10:38 PM","6/8/2025 3:27:52 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 2:26:20 PM","HN_SSN_SOC_SON_3","Y","","N"
"5606674","10238968","HDG_KTH_NGU_PHUC_4G","NE Is Disconnected","6/8/2025 2:19:35 PM","6/8/2025 2:25:35 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 2:26:24 PM","HDG_KTH_NGU_PHUC_4G","Y","","N"
"5606675","10238969","HDG_KTH_NGU_PHUC","NodeB Unavailable","6/8/2025 2:14:58 PM","6/8/2025 2:25:05 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 2:26:28 PM","iHNCG3H","Y","","N"
"5606676","10238970","QHCP1A","UtranCell_NbapMessageFailure","6/8/2025 2:15:09 PM","6/8/2025 4:37:10 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:26:33 PM","RQNHL1E","Y","","N"
"5606677","10238971","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 2:17:02 PM","6/8/2025 2:36:55 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:26:37 PM","QHHA17","Y","","N"
"5606678","10238972","QHHA17","UtranCell_ServiceUnavailable","6/8/2025 2:08:45 PM","6/8/2025 2:31:11 PM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:26:42 PM","RQNHL1E","Y","","N"
"5606679","10238973","QHCP1A","7653|CELL FAULTY","6/8/2025 2:10:58 PM","6/8/2025 4:38:38 PM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:26:47 PM","QHCP1A","Y","","N"
"5606680","10238974","NA_HMA_HOANG_MAI_4","NodeB Unavailable","6/8/2025 2:15:31 PM","6/8/2025 2:21:00 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/8/2025 2:26:51 PM","MBNAVI2H","Y","","N"
"5606681","10238975","BGG_TYN_LIEM_CHUNG_3_4G","NE Is Disconnected","6/8/2025 2:12:03 PM","6/8/2025 2:28:07 PM","Bắc Giang","Tân Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:26:55 PM","BGG_TYN_LIEM_CHUNG_3_4G","Y","","N"
"5606682","10238976","BGG_VYN_MINH_DUC_4G","NE Is Disconnected","6/8/2025 2:19:14 PM","6/8/2025 2:21:06 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/8/2025 2:27:03 PM","BGG_VYN_MINH_DUC_4G","Y","","N"
"5606683","10238977","BGG_VYN_QUANG_CHAU_2_4G","NE Is Disconnected","6/8/2025 2:18:35 PM","6/8/2025 3:42:47 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 2:27:09 PM","BGG_VYN_QUANG_CHAU_2_4G","Y","","N"
"5606684","10238978","BGG_VYN_QUANG_CHAU_2","NodeB Unavailable","6/8/2025 2:13:48 PM","6/8/2025 3:42:25 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/8/2025 2:27:13 PM","RHNHM5H","Y","","N"
"5606747","10239137","HN_SSN_BAC_PHU_2","7653|CELL FAULTY","6/8/2025 2:41:17 PM","6/8/2025 3:29:46 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/8/2025 2:55:12 PM","HN_SSN_BAC_PHU_2","Y","","N"
"5606748","10239138","HTN09R","7653|CELL FAULTY","6/8/2025 2:49:09 PM","6/8/2025 3:22:10 PM","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/8/2025 2:55:16 PM","HTN09R","Y","","N"
"5606749","10239139","H2_QOI_NGOC_LIEP_2","7653|CELL FAULTY","6/8/2025 2:48:17 PM","6/8/2025 2:49:35 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/8/2025 2:55:21 PM","H2_QOI_NGOC_LIEP_2","Y","","N"
"5607661","10241857","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 8:42:19 PM","6/8/2025 8:52:08 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 8:53:14 PM","QHHLMR","Y","","N"
"5607664","10241860","LSCL21","UtranCell_ServiceUnavailable","6/8/2025 8:37:18 PM","6/8/2025 8:51:02 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/8/2025 8:53:28 PM","RHNCG2E","Y","","N"
"5607665","10241861","DB_MAG_ANG_CANG","UtranCell_ServiceUnavailable","6/8/2025 8:44:59 PM","6/8/2025 9:45:20 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/8/2025 8:53:33 PM","RHNCG4E","Y","6/8/2025 8:23:44 PM","N"
"5607666","10241862","DB_MAG_ANG_CANG","7653|CELL FAULTY","6/8/2025 8:36:06 PM","6/8/2025 9:44:59 PM","Điện Biên","Mường Ẳng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/8/2025 8:53:37 PM","DB_MAG_ANG_CANG","Y","6/8/2025 8:23:44 PM","N"
"5607667","10241863","VP_TDO_DAI_DINH_2","NodeB Unavailable","6/8/2025 8:45:17 PM","6/8/2025 8:51:00 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Phần mềm","","","6/8/2025 8:53:44 PM","RHNCG1H","Y","","N"
"5606750","10239140","QHHL94","UtranCell_ServiceUnavailable","6/8/2025 2:46:26 PM","6/8/2025 2:53:51 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 2:55:25 PM","RQNHL2E","Y","","N"
"5606752","10239142","BNH_TTH_DAI_DONG_THANH","NodeB Unavailable","6/8/2025 2:44:19 PM","6/8/2025 3:01:33 PM","Bắc Ninh","Thuận Thành","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","3G","Phần mềm","","","6/8/2025 2:55:32 PM","RHNHM7H","Y","","N"
"5606753","10239143","BNH_TTH_DAI_DONG_THANH_4G","Cell Unavailable","6/8/2025 2:44:27 PM","6/8/2025 3:01:57 PM","Bắc Ninh","Thuận Thành","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/8/2025 2:55:36 PM","BNH_TTH_DAI_DONG_THANH_4G","Y","","N"
"5606754","10239144","TQG_TQG_HUNG_THANH","NodeB Unavailable","6/8/2025 2:47:42 PM","6/8/2025 2:50:13 PM","Tuyên Quang","Tuyên Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","3G","Phần mềm","","","6/8/2025 2:55:40 PM","RHNCG4H","Y","","N"
"5606785","10239264","HDG_NGG_QUYET_THANG_2_4G","NE Is Disconnected","6/8/2025 3:04:34 PM","6/8/2025 7:00:42 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:14:57 PM","HDG_NGG_QUYET_THANG_2_4G","Y","","N"
"5606786","10239265","HDG_NGG_QUYET_THANG_2","NodeB Unavailable","6/8/2025 2:59:49 PM","6/8/2025 7:00:21 PM","Hải Dương","Ninh Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:15:02 PM","iHNCG3H","Y","6/8/2025 5:03:45 AM","N"
"5606787","10239266","HDG_HDG_THUONG_DAT_4G","NE Is Disconnected","6/8/2025 3:00:21 PM","6/8/2025 3:47:29 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:15:07 PM","HDG_HDG_THUONG_DAT_4G","Y","","N"
"5606788","10239267","HYN_MHO_HOA_PHONG","NodeB Unavailable","6/8/2025 3:00:16 PM","6/8/2025 4:33:35 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","","","6/8/2025 3:15:11 PM","iHNCG1H","Y","","N"
"5606790","10239269","YB_YBI_GIOI_PHIEN_4G","Cell Unavailable","6/8/2025 3:07:27 PM","6/8/2025 3:14:27 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 3:15:18 PM","YB_YBI_GIOI_PHIEN_4G","Y","","N"
"5606791","10239270","YB_YBI_GIOI_PHIEN_2","NodeB Unavailable","6/8/2025 3:07:16 PM","6/8/2025 3:14:06 PM","Yên Bái","Yên Bái","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Nguồn","Nguồn","Nguồn","6/8/2025 3:15:22 PM","RHNCG3H","Y","","N"
"5607586","10241579","HYN_MHO_CAM_XA","NodeB Unavailable","6/8/2025 7:54:26 PM","6/8/2025 9:27:16 PM","Hưng Yên","Mỹ Hào","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","","","6/8/2025 8:10:41 PM","iHNCG1H","Y","","N"
"5607588","10241581","VP_TDO_MINH_QUANG_2_4G","Cell Unavailable","6/8/2025 7:56:22 PM","6/8/2025 8:10:16 PM","Vĩnh Phúc","Tam Đảo","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Truyền dẫn","VNPT","Xấu, nháy","6/8/2025 8:11:06 PM","VP_TDO_MINH_QUANG_2_4G","Y","","N"
"5606802","10239345","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 3:15:22 PM","6/8/2025 3:27:13 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/8/2025 3:24:18 PM","HNT109","Y","","N"
"5606803","10239346","HDG_NSH_HONG_PHONG","NodeB Unavailable","6/8/2025 3:16:25 PM","6/8/2025 4:21:27 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:24:23 PM","iHNCG3H","Y","","N"
"5606804","10239347","HDG_NSH_HONG_PHONG_4G","Cell Unavailable","6/8/2025 3:16:26 PM","6/8/2025 4:21:20 PM","Hải Dương","Nam Sách","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/8/2025 3:24:28 PM","HDG_NSH_HONG_PHONG_4G","Y","","N"
"5606805","10239348","LSBS10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 3:17:03 PM","6/8/2025 3:26:55 PM","Lạng Sơn","Bắc Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 3:24:33 PM","LSBS10","Y","","N"
"5606806","10239349","LC_BTG_SON_HAI","UtranCell_ServiceUnavailable","6/8/2025 3:15:09 PM","6/8/2025 3:25:18 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/8/2025 3:24:38 PM","RHNCG4E","Y","","N"
"5607712","10242084","HTI072","UtranCell_ServiceUnavailable","6/8/2025 9:21:54 PM","6/8/2025 11:45:28 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/8/2025 9:32:38 PM","RHNHM2E","Y","","N"
"5607713","10242085","HTI14R","UtranCell_ServiceUnavailable","6/8/2025 9:21:54 PM","6/8/2025 11:45:28 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/8/2025 9:32:44 PM","RHNHM2E","Y","","N"
"5607714","10242086","TBH_HHA_TAN_TIEN_2","NodeB Unavailable","6/8/2025 9:19:44 PM","6/8/2025 9:34:31 PM","Thái Bình","Hưng Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","","","6/8/2025 9:32:49 PM","iHNHM1H","Y","6/8/2025 4:26:29 PM","N"
"5607715","10242087","TBH_HHA_TAN_TIEN_2_4G","Cell Unavailable","6/8/2025 9:19:44 PM","6/8/2025 9:38:56 PM","Thái Bình","Hưng Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/8/2025 9:32:55 PM","TBH_HHA_TAN_TIEN_2_4G","Y","","N"
"5606480","10238262","HDD037","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/8/2025 12:40:20 PM","6/8/2025 12:52:11 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/8/2025 12:55:10 PM","HDD037","Y","","N"
"5606481","10238263","HHC043","UtranCell_NbapMessageFailure","6/8/2025 12:41:17 PM","6/8/2025 2:02:50 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/8/2025 12:55:20 PM","RHNCG3E","Y","","N"
"5606482","10238264","H2_QOI_CHUA_THAY","NodeB Unavailable","6/8/2025 12:40:34 PM","6/8/2025 2:45:11 PM","Hà Nội","Quốc Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Phần mềm","","","6/8/2025 12:55:25 PM","iHNCG2H","Y","","N"
"5606483","10238265","HM_DTN_KCN_DONG_VAN_4_3_4G","NE Is Disconnected","6/8/2025 12:40:09 PM","6/8/2025 1:10:33 PM","Hà Nam","Duy Tiên","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HN","RAN_4G","Nguồn","","","6/8/2025 12:55:29 PM","HM_DTN_KCN_DONG_VAN_4_3_4G","Y","6/8/2025 9:37:53 AM","N"
"5606487","10238269","BGG_VYN_QUANG_CHAU_3_4G","NE Is Disconnected","6/8/2025 12:45:56 PM","6/8/2025 4:12:16 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/8/2025 12:55:40 PM","BGG_VYN_QUANG_CHAU_3_4G","Y","6/8/2025 6:12:22 AM","N"
"5606488","10238270","TNN_TNN_MO_BACH_4G","NE Is Disconnected","6/8/2025 12:42:53 PM","6/8/2025 1:22:05 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/8/2025 12:55:45 PM","TNN_TNN_MO_BACH_4G","Y","","N"
"5606489","10238271","TNN_TNN_DUONG_BAC_SON_4G","NE Is Disconnected","6/8/2025 12:42:53 PM","6/8/2025 1:43:49 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/8/2025 12:55:50 PM","TNN_TNN_DUONG_BAC_SON_4G","Y","","N"
"5606490","10238272","TNN_TNN_QUANG_TRUNG_4_4G","NE Is Disconnected","6/8/2025 12:42:56 PM","6/8/2025 1:36:04 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/8/2025 12:55:54 PM","TNN_TNN_QUANG_TRUNG_4_4G","Y","","N"
"5606491","10238273","TNN_TNN_LUONG_NGOC_QUYEN_4G","NE Is Disconnected","6/8/2025 12:42:53 PM","6/8/2025 1:22:05 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/8/2025 12:55:58 PM","TNN_TNN_LUONG_NGOC_QUYEN_4G","Y","","N"
"5606492","10238274","TNN_TNN_QUAN_TRIEU_4G","NE Is Disconnected","6/8/2025 12:42:53 PM","6/8/2025 1:20:01 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Nguồn","","","6/8/2025 12:56:02 PM","TNN_TNN_QUAN_TRIEU_4G","Y","","N"
"5606493","10238275","TNN_TNN_QUANG_VINH_4G","NE Is Disconnected","6/8/2025 12:42:53 PM","6/8/2025 1:22:21 PM","Thái Nguyên","Thái Nguyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TN","RAN_4G","Truyền dẫn","","","6/8/2025 12:56:06 PM","TNN_TNN_QUANG_VINH_4G","Y","","N"
"5607726","10242100","QHHL28","7653|CELL FAULTY","6/8/2025 9:38:48 PM","6/8/2025 9:43:50 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/8/2025 9:42:10 PM","QHHL28","Y","","N"
"5607727","10242101","QHVD3R","7653|CELL FAULTY","6/8/2025 9:39:23 PM","6/8/2025 9:40:57 PM","Quảng Ninh","Vân Đồn","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/8/2025 9:42:15 PM","QHVD3R","Y","6/8/2025 4:57:00 PM","N"
"5607728","10242102","TH_NTH_XUAN_THO_4G","Cell Unavailable","6/8/2025 9:36:27 PM","6/8/2025 11:32:09 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/8/2025 9:42:24 PM","TH_NTH_XUAN_THO_4G","Y","","N"
"5607729","10242103","TH_NTH_XUAN_THO","NodeB Unavailable","6/8/2025 9:36:26 PM","6/8/2025 11:31:49 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/8/2025 9:42:29 PM","RHNHM3H","Y","","N"
