"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5600558","10216592","CBG_TKH_TRUNG_KHANH_2","UtranCell_ServiceUnavailable","6/5/2025 8:56:25 PM","6/5/2025 9:07:47 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 9:02:42 PM","RHNCG2E","Y","6/5/2025 8:33:06 PM","N"
"5600559","10216593","CBG_TKH_CANH_TIEN","UtranCell_ServiceUnavailable","6/5/2025 8:55:49 PM","6/5/2025 9:17:58 PM","Cao Bằng","Trùng Khánh","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 9:02:46 PM","RHNCG2E","Y","6/5/2025 8:33:06 PM","N"
"5600485","10216264","HDD073","UtranCell_NbapMessageFailure","6/5/2025 7:42:38 PM","6/5/2025 10:58:26 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Truyền dẫn","","","6/5/2025 8:02:05 PM","RHNHM1E","Y","","N"
"5600486","10216265","TBH_QPU_QUYNH_NGOC","NodeB Unavailable","6/5/2025 7:56:27 PM","6/5/2025 8:01:31 PM","Thái Bình","Quỳnh Phụ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 8:02:09 PM","iHNHM1H","Y","6/5/2025 7:16:06 PM","N"
"5600488","10216267","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 7:59:39 PM","6/5/2025 7:59:53 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 8:02:16 PM","DB_MLY_LAY_NUA","Y","","N"
"5600705","10217062","BCN_BBE_CHO_RA_3_4G","NE Is Disconnected","6/5/2025 10:48:34 PM","6/5/2025 10:50:14 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:51:40 PM","BCN_BBE_CHO_RA_3_4G","Y","","N"
"5600706","10217063","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 10:48:57 PM","6/5/2025 10:50:45 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:51:45 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5600707","10217064","BCN_BBE_YEN_DUONG_2_4G","NE Is Disconnected","6/5/2025 10:48:42 PM","6/5/2025 10:50:22 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:51:50 PM","BCN_BBE_YEN_DUONG_2_4G","Y","","N"
"5600708","10217065","BCN_BBE_YEN_DUONG_4G","NE Is Disconnected","6/5/2025 10:48:51 PM","6/5/2025 10:50:51 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:51:54 PM","BCN_BBE_YEN_DUONG_4G","Y","","N"
"5600709","10217066","BCN_NSN_LANG_NGAM_4G","NE Is Disconnected","6/5/2025 10:49:05 PM","6/5/2025 10:50:45 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:51:58 PM","BCN_NSN_LANG_NGAM_4G","Y","","N"
"5600614","10216825","HDG_CLH_SAO_DO_3_4G","NE Is Disconnected","6/5/2025 9:49:10 PM","6/5/2025 9:51:34 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/5/2025 9:52:48 PM","HDG_CLH_SAO_DO_3_4G","Y","","N"
"5600615","10216826","HDG_CLH_CHI_LINH_4G","NE Is Disconnected","6/5/2025 9:49:11 PM","6/5/2025 9:50:19 PM","Hải Dương","Chí Linh","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 9:52:53 PM","HDG_CLH_CHI_LINH_4G","Y","","N"
"5600616","10216827","HB_TLC_LO_SON_4G","NE Is Disconnected","6/5/2025 9:40:08 PM","6/5/2025 9:54:44 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 9:52:58 PM","HB_TLC_LO_SON_4G","Y","","N"
"5600617","10216828","HB_TLC_QUY_MY_4G","NE Is Disconnected","6/5/2025 9:40:46 PM","6/5/2025 9:54:22 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 9:53:02 PM","HB_TLC_QUY_MY_4G","Y","","N"
"5600618","10216829","NB_GVN_GIA_SINH_2","NE Is Disconnected","6/5/2025 9:45:08 PM","6/5/2025 9:55:40 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/5/2025 9:53:06 PM","NB_GVN_GIA_SINH_2","Y","","N"
"5600619","10216830","NB_GVN_GIA_SINH_2_4G","NE Is Disconnected","6/5/2025 9:45:08 PM","6/5/2025 9:55:40 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/5/2025 9:53:11 PM","NB_GVN_GIA_SINH_2_4G","Y","","N"
"5600620","10216831","NB_GVN_GIA_SINH","NodeB Unavailable","6/5/2025 9:40:51 PM","6/5/2025 9:55:39 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/5/2025 9:53:15 PM","RNBNB1H","Y","","N"
"5600621","10216832","NB_GVN_CHUA_BAI_DINH_4G","NE Is Disconnected","6/5/2025 9:45:08 PM","6/5/2025 9:55:40 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Truyền dẫn","","","6/5/2025 9:53:19 PM","NB_GVN_CHUA_BAI_DINH_4G","Y","","N"
"5600622","10216833","NB_GVN_CHUA_BAI_DINH","NodeB Unavailable","6/5/2025 9:40:48 PM","6/5/2025 9:55:37 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","3G","Phần mềm","","","6/5/2025 9:53:23 PM","RNBNB1H","Y","","N"
"5600623","10216834","NB_GVN_GIA_SINH_4G","NE Is Disconnected","6/5/2025 9:45:08 PM","6/5/2025 9:55:40 PM","Ninh Bình","Gia Viễn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_NB","RAN_4G","Nguồn","","","6/5/2025 9:53:27 PM","NB_GVN_GIA_SINH_4G","Y","","N"
"5600624","10216835","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 9:48:33 PM","6/5/2025 9:50:09 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 9:53:31 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5600625","10216836","BCN_NSN_LANG_NGAM_4G","NE Is Disconnected","6/5/2025 9:48:25 PM","6/5/2025 9:50:09 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 9:53:36 PM","BCN_NSN_LANG_NGAM_4G","Y","","N"
"5600626","10216837","CBG_QUN_PHUC_SEN","UtranCell_ServiceUnavailable","6/5/2025 9:41:26 PM","6/5/2025 9:50:49 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","3G","Nguồn","Nguồn","Nguồn","6/5/2025 9:53:40 PM","RHNCG2E","Y","","N"
"5600627","10216838","CBG_QUN_KHAU_LIEU","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:40:34 PM","6/5/2025 9:50:23 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 9:53:44 PM","CBG_QUN_KHAU_LIEU","Y","","N"
"5600628","10216839","CBG_QUN_PHUC_SEN","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 9:44:19 PM","6/5/2025 9:54:07 PM","Cao Bằng","Quảng Uyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 9:53:49 PM","CBG_QUN_PHUC_SEN","Y","","N"
"5600111","10215037","HTO026","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 4:16:35 PM","6/5/2025 9:00:55 PM","Hà Nội","Thanh Oai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/5/2025 4:23:41 PM","HTO026","Y","","N"
"5600112","10215038","HPG_TNN_TT_HANH_CHINH_6_4G","NE Is Disconnected","6/5/2025 4:12:04 PM","","Hải Phòng","Thủy Nguyên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","","","6/5/2025 4:23:46 PM","HPG_TNN_TT_HANH_CHINH_6_4G","N","","N"
"5600113","10215039","LU_NNN_PU_DAO","UtranCell_ServiceUnavailable","6/5/2025 4:16:45 PM","6/5/2025 4:20:17 PM","Lai Châu","Nậm Nhùn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/5/2025 4:23:51 PM","RHNCG4E","Y","","N"
"5600658","10216960","HB_YTY_LAC_THINH_4G","NE Is Disconnected","6/5/2025 10:12:37 PM","6/5/2025 10:20:41 PM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:21:26 PM","HB_YTY_LAC_THINH_4G","Y","","N"
"5600659","10216961","BCN_BBE_CHO_RA_3_4G","NE Is Disconnected","6/5/2025 10:19:10 PM","6/5/2025 10:21:10 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:21:31 PM","BCN_BBE_CHO_RA_3_4G","Y","","N"
"5600660","10216962","BCN_CMI_THANH_MAI_4G","NE Is Disconnected","6/5/2025 10:18:49 PM","6/5/2025 10:20:41 PM","Bắc Cạn","Chợ Mới","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:21:35 PM","BCN_CMI_THANH_MAI_4G","Y","","N"
"5600661","10216963","BCN_BBE_YEN_DUONG_2_4G","NE Is Disconnected","6/5/2025 10:19:02 PM","6/5/2025 10:20:50 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:21:40 PM","BCN_BBE_YEN_DUONG_2_4G","Y","","N"
"5600662","10216964","BCN_BBE_YEN_DUONG_4G","NE Is Disconnected","6/5/2025 10:18:59 PM","6/5/2025 10:20:47 PM","Bắc Cạn","Ba Bể","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:21:44 PM","BCN_BBE_YEN_DUONG_4G","Y","","N"
"5600663","10216965","BCN_NSN_LANG_NGAM_4G","NE Is Disconnected","6/5/2025 10:18:45 PM","6/5/2025 10:20:41 PM","Bắc Cạn","Ngân Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BC","RAN_4G","Truyền dẫn","","","6/5/2025 10:21:48 PM","BCN_NSN_LANG_NGAM_4G","Y","","N"
"5600664","10216966","CBG_HLG_HA_LANG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:14:20 PM","6/5/2025 10:24:08 PM","Cao Bằng","Hạ Lang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_CB","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/5/2025 10:21:53 PM","CBG_HLG_HA_LANG","Y","","N"
"5600805","10217381","HBL097","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:30:48 PM","6/6/2025 12:00:39 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 11:42:04 PM","HBL097","Y","","N"
"5600806","10217382","HTH711","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:35:47 PM","6/5/2025 11:55:40 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/5/2025 11:42:08 PM","HTH711","Y","","N"
"5600807","10217383","HBL043","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 11:36:23 PM","6/6/2025 12:06:24 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/5/2025 11:42:12 PM","HBL043","Y","","N"
"5600808","10217384","HBL738","UtranCell_ServiceUnavailable","6/5/2025 11:33:39 PM","6/5/2025 11:55:21 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:17 PM","RHNCG3E","Y","","N"
"5600809","10217385","HBL735","UtranCell_ServiceUnavailable","6/5/2025 11:32:59 PM","6/5/2025 11:55:18 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:21 PM","RHNCG3E","Y","","N"
"5600810","10217386","HBL739","UtranCell_ServiceUnavailable","6/5/2025 11:33:39 PM","6/5/2025 11:55:21 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:26 PM","RHNCG3E","Y","","N"
"5600811","10217387","HBL008","UtranCell_ServiceUnavailable","6/5/2025 11:33:41 PM","6/5/2025 11:55:17 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:30 PM","RHNCG3E","Y","","N"
"5600812","10217388","HBL073","UtranCell_ServiceUnavailable","6/5/2025 11:33:39 PM","6/5/2025 11:55:21 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","","","6/5/2025 11:42:34 PM","RHNCG3E","Y","","N"
"5600813","10217389","HTH711","UtranCell_ServiceUnavailable","6/5/2025 11:33:33 PM","6/5/2025 11:55:20 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:38 PM","RHNCG3E","Y","","N"
"5600814","10217390","HBL146","UtranCell_ServiceUnavailable","6/5/2025 11:33:13 PM","6/5/2025 11:55:16 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/5/2025 11:42:42 PM","RHNCG3E","Y","","N"
"5600815","10217391","HB_LCS_TAN_VU_4G","NE Is Disconnected","6/5/2025 11:36:22 PM","6/5/2025 11:44:02 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:42:47 PM","HB_LCS_TAN_VU_4G","Y","","N"
"5600816","10217392","HB_TLC_TUAN_LO_4G","NE Is Disconnected","6/5/2025 11:33:22 PM","6/5/2025 11:46:34 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/5/2025 11:42:50 PM","HB_TLC_TUAN_LO_4G","Y","","N"
"5600817","10217393","HB_TLC_QUY_MY_4G","NE Is Disconnected","6/5/2025 11:32:50 PM","6/5/2025 11:46:06 PM","Hòa Bình","Tân Lạc","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 11:42:54 PM","HB_TLC_QUY_MY_4G","Y","","N"
"5600818","10217394","HB_LCS_PHU_LUONG_4G","NE Is Disconnected","6/5/2025 11:33:48 PM","6/5/2025 11:45:12 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 11:42:58 PM","HB_LCS_PHU_LUONG_4G","Y","","N"
"5600821","10217397","BGG_VYN_THUONG_LAN","NodeB Unavailable","6/5/2025 11:35:24 PM","6/5/2025 11:46:40 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:43:05 PM","RHNHM5H","Y","","N"
"5600835","10217612","BGG_LNM_NGHIA_PHUONG_2","NodeB Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/5/2025 11:51:42 PM","RHNHM5H","Y","","N"
"5600836","10217613","BGG_LNM_BO_VANG_4G","NE Is Disconnected","6/5/2025 11:47:29 PM","6/5/2025 11:55:29 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/5/2025 11:51:47 PM","BGG_LNM_BO_VANG_4G","Y","","N"
"5600837","10217614","BGG_LNM_VU_XA","NodeB Unavailable","6/5/2025 11:43:01 PM","6/5/2025 11:55:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:51:52 PM","RHNHM5H","Y","","N"
"5600838","10217615","BGG_LNM_CAM_LY_4G","NE Is Disconnected","6/5/2025 11:47:27 PM","6/5/2025 11:55:27 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/5/2025 11:51:56 PM","BGG_LNM_CAM_LY_4G","Y","","N"
"5600839","10217616","BGG_LNM_VU_XA_4G","NE Is Disconnected","6/5/2025 11:47:26 PM","6/5/2025 11:55:30 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/5/2025 11:52:00 PM","BGG_LNM_VU_XA_4G","Y","","N"
"5600840","10217617","BGG_LNM_NGHIA_PHUONG","NodeB Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/5/2025 11:52:04 PM","RHNHM5H","Y","","N"
"5600841","10217618","BGG_LNM_BINH_AN","NodeB Unavailable","6/5/2025 11:46:31 PM","6/5/2025 11:57:13 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:52:19 PM","RHNHM5H","Y","","N"
"5600842","10217619","BGG_LNM_DAN_HOI_4G","NE Is Disconnected","6/5/2025 11:47:16 PM","6/5/2025 11:55:20 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:52:23 PM","BGG_LNM_DAN_HOI_4G","Y","","N"
"5600843","10217620","BGG_LNM_BO_VANG","NodeB Unavailable","6/5/2025 11:43:07 PM","6/5/2025 11:55:10 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:52:27 PM","RHNHM5H","Y","","N"
"5600844","10217621","BGG_LNM_DAN_HOI","NodeB Unavailable","6/5/2025 11:43:07 PM","6/5/2025 11:55:08 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:52:32 PM","RHNHM5H","Y","","N"
"5600845","10217622","BGG_LNM_BAC_LUNG_4G","NE Is Disconnected","6/5/2025 11:47:29 PM","6/5/2025 11:55:29 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/5/2025 11:52:36 PM","BGG_LNM_BAC_LUNG_4G","Y","","N"
"5600846","10217623","BGG_LNM_TT_DOI_NGO_3_4G","NE Is Disconnected","6/5/2025 11:47:27 PM","6/5/2025 11:54:35 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:52:40 PM","BGG_LNM_TT_DOI_NGO_3_4G","Y","","N"
"5600847","10217624","BGG_LNM_BAC_LUNG","NodeB Unavailable","6/5/2025 11:43:09 PM","6/5/2025 11:55:09 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:52:44 PM","RHNHM5H","Y","","N"
"5600848","10217625","BGG_LNM_CAM_LY","NodeB Unavailable","6/5/2025 11:43:08 PM","6/5/2025 11:55:11 PM","Bắc Giang","Lục Nam","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Phần mềm","","","6/5/2025 11:52:48 PM","RHNHM5H","Y","","N"
"5600849","10217626","BGG_VYN_PSDT_QUANG_CHAU_4_4G","NE Is Disconnected","6/5/2025 11:44:58 PM","6/5/2025 11:52:10 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/5/2025 11:52:52 PM","BGG_VYN_PSDT_QUANG_CHAU_4_4G","Y","","N"
"5600850","10217627","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/5/2025 11:49:25 PM","6/5/2025 11:49:37 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 11:52:56 PM","DB_MLY_LAY_NUA","Y","","N"
"5600865","10217636","BNH_QVO_CHAU_PHONG_4G","Cell Unavailable","6/5/2025 11:48:41 PM","","Bắc Ninh","Quế Võ","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/6/2025 12:01:29 AM","BNH_QVO_CHAU_PHONG_4G","N","","N"
"5599308","10212768","HDD053","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:48:23 AM","6/5/2025 11:33:23 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/5/2025 10:59:20 AM","HDD053","Y","","N"
"5599309","10212769","HN_SSN_LEGEN_HILL_IBC","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:43:02 AM","6/5/2025 3:22:52 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/5/2025 10:59:24 AM","HN_SSN_LEGEN_HILL_IBC","Y","","N"
"5599310","10212770","HN_SSN_LEGEN_HILL_IBC","NodeB Unavailable","6/5/2025 10:39:00 AM","6/5/2025 3:19:14 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/5/2025 10:59:30 AM","iHNHM3H","Y","","N"
"5599311","10212771","HHC027","7653|CELL FAULTY","6/5/2025 10:49:22 AM","6/5/2025 10:50:46 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/5/2025 10:59:34 AM","HHC027","Y","","N"
"5599312","10212772","HHC027","UtranCell_NbapMessageFailure","6/5/2025 10:49:59 AM","6/5/2025 10:50:14 AM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/5/2025 10:59:39 AM","RHNCG3E","Y","","N"
"5599313","10212773","HPG_NQN_DONG_KHE_3","NodeB Unavailable","6/5/2025 10:46:16 AM","6/5/2025 11:06:47 AM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/5/2025 10:59:43 AM","MBHPHA3H","Y","","N"
"5599314","10212774","NA_TDG_YEN_HOA","NodeB Unavailable","6/5/2025 10:48:08 AM","6/5/2025 10:51:22 AM","Nghệ An","Tương Dương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/5/2025 10:59:47 AM","MBNAVI1H","Y","","N"
"5600695","10217052","HNT109","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/5/2025 10:39:21 PM","6/5/2025 10:51:12 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","","","6/5/2025 10:41:34 PM","HNT109","Y","","N"
"5600696","10217053","HB_LCS_LAC_SON_2_4G","NE Is Disconnected","6/5/2025 10:30:46 PM","6/5/2025 10:41:06 PM","Hòa Bình","Lạc Sơn","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Truyền dẫn","","","6/5/2025 10:41:38 PM","HB_LCS_LAC_SON_2_4G","Y","","N"
