"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5596628","10204981","HTX045","UtranCell_ServiceUnavailable","6/4/2025 9:38:33 AM","6/4/2025 9:55:16 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:01:42 AM","RHNHM3E","Y","","N"
"5596629","10204982","HYN_KDG_DONG_THANH_2_4G","NE Is Disconnected","6/4/2025 9:49:58 AM","6/4/2025 9:51:02 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:01:47 AM","HYN_KDG_DONG_THANH_2_4G","Y","","N"
"5596630","10204983","HYN_KDG_DONG_THANH_2","NodeB Unavailable","6/4/2025 9:45:19 AM","6/4/2025 9:50:50 AM","Hưng Yên","Kim Động","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/4/2025 10:01:51 AM","iHNCG1H","Y","","N"
"5596631","10204984","TH_TXN_XUAN_PHONG","UMTS Cell Unavailable","6/4/2025 9:48:26 AM","6/4/2025 2:31:37 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:01:58 AM","iHNHM5H","Y","6/4/2025 8:33:11 AM","N"
"5596632","10204985","TH_TXN_XUAN_KHANH","GSM Cell out of Service","6/4/2025 9:49:56 AM","6/4/2025 3:51:51 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","2G","Truyền dẫn","Mobifone","Đứt cáp","6/4/2025 10:02:03 AM","iHNHM5H","Y","","N"
"5597147","10206190","H2_TTT_LANG_VAN_HOA","7653|CELL FAULTY","6/4/2025 1:06:18 PM","6/4/2025 1:29:52 PM","Hà Nội","Thạch Thất","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/4/2025 1:14:16 PM","H2_TTT_LANG_VAN_HOA","Y","","N"
"5596862","10205418","HBL65R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:27:47 AM","6/4/2025 11:37:38 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:34:57 AM","HBL65R","Y","","N"
"5596863","10205419","HCY023","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/4/2025 11:30:57 AM","6/4/2025 12:02:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Truyền dẫn","","","6/4/2025 11:35:03 AM","BHNCG1E","Y","","N"
"5596864","10205420","HBL110","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:28:19 AM","6/4/2025 11:38:08 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 11:35:10 AM","HBL110","Y","","N"
"5596865","10205421","HCY024","UtranCell_ServiceUnavailable","6/4/2025 11:21:30 AM","6/4/2025 11:42:14 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 11:35:17 AM","RHNCG1E","Y","","N"
"5596866","10205422","HCY023","UtranCell_ServiceUnavailable","6/4/2025 11:21:44 AM","6/4/2025 11:50:47 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 11:35:21 AM","RHNCG1E","Y","","N"
"5596867","10205423","HCY024","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:24:37 AM","6/4/2025 11:48:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:35:26 AM","HCY024","Y","","N"
"5596868","10205424","HCY023","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:25:38 AM","6/4/2025 12:01:25 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:35:29 AM","HCY023","Y","","N"
"5596869","10205425","HCY760","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:27:37 AM","6/4/2025 11:51:27 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:35:32 AM","HCY760","Y","","N"
"5596870","10205426","HBL202","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:25:48 AM","6/4/2025 11:35:39 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:35:37 AM","HBL202","Y","","N"
"5596871","10205427","HHB237","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:25:22 AM","6/4/2025 11:37:12 AM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/4/2025 11:35:42 AM","HHB237","Y","","N"
"5596872","10205428","HHI146","UtranCell_NbapMessageFailure","6/4/2025 11:20:28 AM","6/4/2025 11:34:19 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/4/2025 11:35:47 AM","RHNHM2E","Y","","N"
"5596873","10205429","HPG_KAN_VAN_DAU","NodeB Unavailable","6/4/2025 11:22:43 AM","6/4/2025 12:00:00 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:35:51 AM","MBHPHA4H","Y","","N"
"5596874","10205430","HPG_KAN_VAN_DAU_4G","NE Is Disconnected","6/4/2025 11:27:30 AM","6/4/2025 11:59:50 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:35:56 AM","HPG_KAN_VAN_DAU_4G","Y","","N"
"5596875","10205431","HPG_KAN_PHU_LIEN_2_01R","NodeB Unavailable","6/4/2025 11:22:50 AM","6/4/2025 12:04:03 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:36:00 AM","MBHPHA4H","Y","","N"
"5596876","10205432","HPG_KAN_PHU_LIEN_2_01R_4G","NE Is Disconnected","6/4/2025 11:27:16 AM","6/4/2025 11:41:20 AM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:36:04 AM","HPG_KAN_PHU_LIEN_2_01R_4G","Y","","N"
"5596884","10205440","LSVQ20","UtranCell_ServiceUnavailable","6/4/2025 11:24:48 AM","6/4/2025 11:33:29 AM","Lạng Sơn","Văn Quan","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/4/2025 11:36:36 AM","RHNCG2E","Y","","N"
"5596723","10205269","HTX212","UtranCell_ServiceUnavailable","6/4/2025 10:27:39 AM","6/4/2025 10:29:54 AM","Hà Nội","Thanh Xuân","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 10:33:45 AM","RHNHM3E","Y","","N"
"5596724","10205270","H2_CMY_XUAN_MAI_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 10:25:47 AM","6/4/2025 10:35:38 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/4/2025 10:33:50 AM","H2_CMY_XUAN_MAI_6","Y","","N"
"5596725","10205271","HB_YTY_LAC_HUNG_2","NodeB Unavailable","6/4/2025 10:27:45 AM","6/4/2025 11:27:03 AM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 10:33:59 AM","RHNCG3H","Y","","N"
"5596726","10205272","HB_LTY_HUNG_THI","NodeB Unavailable","6/4/2025 10:27:46 AM","6/4/2025 11:27:04 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","3G","Phần mềm","","","6/4/2025 10:34:04 AM","RHNCG3H","Y","","N"
"5596727","10205273","NDH_NDH_MY_XA_2_4G","Cell Unavailable","6/4/2025 10:20:55 AM","6/4/2025 10:59:34 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/4/2025 10:34:08 AM","NDH_NDH_MY_XA_2_4G","Y","6/4/2025 10:20:54 AM","N"
"5596728","10205274","NDH_NDH_MY_XA_2","NodeB Unavailable","6/4/2025 10:20:42 AM","6/4/2025 10:59:18 AM","Nam Định","Nam Định","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/4/2025 10:34:13 AM","RNDND1H","Y","","N"
"5597702","10207867","HT_KAH_KY_THUONG_4G","NE Is Disconnected","6/4/2025 5:00:10 PM","6/4/2025 5:17:18 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 5:13:32 PM","HT_KAH_KY_THUONG_4G","Y","6/4/2025 4:42:49 PM","N"
"5597703","10207868","HT_KYH_KY_NINH_4G","NE Is Disconnected","6/4/2025 5:03:06 PM","6/4/2025 5:16:10 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 5:13:44 PM","HT_KYH_KY_NINH_4G","Y","","N"
"5597705","10207870","PT_TNS_KIET_SON_2_4G","NE Is Disconnected","6/4/2025 5:09:36 PM","6/4/2025 5:15:16 PM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:13:55 PM","PT_TNS_KIET_SON_2_4G","Y","","N"
"5597706","10207871","PT_TNS_TAN_PHU_4_4G","NE Is Disconnected","6/4/2025 5:09:37 PM","6/4/2025 5:15:49 PM","Phú Thọ","Tân Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:13:59 PM","PT_TNS_TAN_PHU_4_4G","Y","","N"
"5597707","10207872","PT_TSN_CU_THANG_4G","NE Is Disconnected","6/4/2025 5:09:14 PM","6/4/2025 5:15:26 PM","Phú Thọ","Thanh Sơn","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:14:04 PM","PT_TSN_CU_THANG_4G","Y","","N"
"5597708","10207873","VP_BXN_TAN_PHONG_4G","NE Is Disconnected","6/4/2025 5:09:54 PM","6/4/2025 5:11:38 PM","Vĩnh Phúc","Bình Xuyên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 5:14:10 PM","VP_BXN_TAN_PHONG_4G","Y","","N"
"5597819","10208236","HNT058","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 6:16:23 PM","6/4/2025 6:31:23 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Truyền dẫn","","","6/4/2025 6:23:51 PM","HNT058","Y","","N"
"5597820","10208237","HCY713","7653|CELL FAULTY","6/4/2025 6:04:40 PM","6/4/2025 8:45:33 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 6:23:55 PM","HCY713","Y","","N"
"5597821","10208238","HN_GLM_NGOC_DONG","NodeB Unavailable","6/4/2025 6:17:15 PM","6/4/2025 8:22:13 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/4/2025 6:24:00 PM","iHNHM3H","Y","","N"
"5597822","10208239","HN_GLM_DA_TON","NodeB Unavailable","6/4/2025 6:17:12 PM","6/4/2025 8:22:13 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/4/2025 6:24:05 PM","iHNHM3H","Y","","N"
"5597823","10208240","HHI206","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 6:17:53 PM","","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/4/2025 6:24:09 PM","HHI206","N","","N"
"5597824","10208241","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 6:17:11 PM","6/4/2025 6:23:00 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 6:24:14 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597825","10208242","HYN_VGG_VINHOMES_DAI_AN_2_4G","Cell Unavailable","6/4/2025 6:18:23 PM","6/4/2025 6:21:56 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 6:24:18 PM","HYN_VGG_VINHOMES_DAI_AN_2_4G","Y","","N"
"5597826","10208243","HT_CLC_KIM_LOC_4G","Cell Unavailable","6/4/2025 6:18:13 PM","6/4/2025 6:35:34 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/4/2025 6:24:22 PM","HT_CLC_KIM_LOC_4G","Y","","N"
"5597827","10208244","HT_CLC_KIM_LOC","NodeB Unavailable","6/4/2025 6:18:05 PM","6/4/2025 6:35:40 PM","Hà Tĩnh","Can Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/4/2025 6:24:27 PM","RHTHT1H","Y","","N"
"5597829","10208246","BGG_BGG_DINH_TRI_2_4G","Cell Unavailable","6/4/2025 6:02:04 PM","6/4/2025 7:48:10 PM","Bắc Giang","Bắc Giang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Nguồn","","","6/4/2025 6:24:33 PM","BGG_BGG_DINH_TRI_2_4G","Y","6/4/2025 5:26:57 PM","N"
"5597830","10208247","BGG_HHA_KCN_HOA_PHU_3_4G","NE Is Disconnected","6/4/2025 6:12:48 PM","6/4/2025 7:52:56 PM","Bắc Giang","Hiệp Hoà","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","RAN_4G","Truyền dẫn","","","6/4/2025 6:24:37 PM","BGG_HHA_KCN_HOA_PHU_3_4G","Y","","N"
"5596740","10205286","HDD720","7653|CELL FAULTY","6/4/2025 10:38:30 AM","6/4/2025 10:41:43 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 10:43:04 AM","HDD720","Y","","N"
"5596741","10205287","HB_YTY_LAC_HUNG_2_4G","NE Is Disconnected","6/4/2025 10:31:54 AM","6/4/2025 11:27:06 AM","Hòa Bình","Yên Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 10:43:12 AM","HB_YTY_LAC_HUNG_2_4G","Y","","N"
"5596742","10205288","HB_LTY_HUNG_THI_4G","NE Is Disconnected","6/4/2025 10:31:53 AM","6/4/2025 11:27:05 AM","Hòa Bình","Lạc Thủy","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_HB","RAN_4G","Nguồn","","","6/4/2025 10:43:16 AM","HB_LTY_HUNG_THI_4G","Y","","N"
"5596743","10205289","NA_QCU_CHAU_NGA","NodeB Unavailable","6/4/2025 10:29:53 AM","6/4/2025 10:43:52 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/4/2025 10:43:20 AM","MBNAVI2H","Y","","N"
"5596744","10205290","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/4/2025 10:30:48 AM","6/4/2025 10:56:56 AM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/4/2025 10:43:24 AM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5596745","10205291","TH_BSN_PHU_SON_4G","Cell Unavailable","6/4/2025 10:36:16 AM","6/4/2025 10:45:43 AM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 10:43:35 AM","TH_BSN_PHU_SON_4G","Y","","N"
"5596751","10205297","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/4/2025 10:37:39 AM","6/4/2025 12:07:12 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/4/2025 10:43:51 AM","DB_MLY_LAY_NUA","Y","","N"
"5596918","10205624","HHB031","7653|CELL FAULTY","6/4/2025 11:40:48 AM","6/4/2025 2:21:34 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Nguồn","","","6/4/2025 11:54:38 AM","HHB031","Y","","N"
"5596919","10205625","HBD040","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:45:08 AM","6/4/2025 12:00:08 PM","Hà Nội","Ba Đình","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/4/2025 11:54:42 AM","HBD040","Y","","N"
"5596920","10205626","H2_BVI_YEN_BAI_2","7653|CELL FAULTY","6/4/2025 11:45:12 AM","6/4/2025 12:08:40 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Phần mềm","","","6/4/2025 11:54:47 AM","H2_BVI_YEN_BAI_2","Y","","N"
"5596921","10205627","H2_BVI_YEN_BAI_2","NodeB Unavailable","6/4/2025 11:45:15 AM","6/4/2025 12:08:09 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","","","6/4/2025 11:54:50 AM","iHNCG2H","Y","","N"
"5596922","10205628","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 11:46:02 AM","6/4/2025 11:51:52 AM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 11:54:55 AM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5596923","10205629","HPG_LCN_NGUYEN_BINH_KHIEM_5_4G","NE Is Disconnected","6/4/2025 11:49:08 AM","6/4/2025 12:19:12 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/4/2025 11:54:59 AM","HPG_LCN_NGUYEN_BINH_KHIEM_5_4G","Y","","N"
"5596924","10205630","TH_SSN_HAI_BA_TRUNG","NodeB Unavailable","6/4/2025 11:44:53 AM","6/4/2025 11:50:09 AM","Thanh Hóa","Sầm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/4/2025 11:55:09 AM","RHNHM3H","Y","","N"
"5597670","10207762","HCY004","UtranCell_ServiceUnavailable","6/4/2025 4:41:35 PM","6/4/2025 5:11:02 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 4:56:50 PM","RHNCG1E","Y","6/4/2025 4:28:12 PM","N"
"5597671","10207763","HCY004","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/4/2025 4:50:57 PM","6/4/2025 5:19:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Nguồn","","","6/4/2025 4:56:55 PM","BHNCG1E","Y","6/4/2025 4:47:27 PM","N"
"5597672","10207764","HCY04R","UtranCell_ServiceUnavailable","6/4/2025 4:41:25 PM","6/4/2025 5:11:02 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/4/2025 4:57:01 PM","RHNCG1E","Y","","N"
"5597673","10207765","HN_LBN_NGO_GIA_TU_2","7653|CELL FAULTY","6/4/2025 4:48:16 PM","6/4/2025 4:49:38 PM","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 4:57:11 PM","HN_LBN_NGO_GIA_TU_2","Y","","N"
"5597674","10207766","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 4:47:02 PM","6/4/2025 5:00:01 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 4:57:16 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5597678","10207770","DB_MLY_MUONG_TUNG","UtranCell_ServiceUnavailable","6/4/2025 4:46:44 PM","6/4/2025 4:51:56 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/4/2025 4:57:28 PM","RHNCG4E","Y","","N"
"5597679","10207771","LC_BXT_BAN_QUA_2","UtranCell_ServiceUnavailable","6/4/2025 4:49:52 PM","6/4/2025 4:57:00 PM","Lào Cai","Bát Xát","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","3G","Nguồn","Nguồn","Nguồn","6/4/2025 4:57:33 PM","RHNHM5E","Y","","N"
"5598238","10209369","HDG_HDG_QUOC_LO_5_4G","Cell Unavailable","6/4/2025 10:50:45 PM","6/4/2025 11:06:27 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị","6/4/2025 11:01:58 PM","HDG_HDG_QUOC_LO_5_4G","Y","","N"
"5598291","10209422","HHI119","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:38:34 PM","6/4/2025 11:53:24 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_5G","Truyền dẫn","","","6/4/2025 11:41:36 PM","HHI119","Y","","N"
"5598292","10209423","HHD150","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:38:04 PM","6/4/2025 11:47:55 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/4/2025 11:41:41 PM","HHD150","Y","","N"
"5598293","10209424","HPG_TLG_TIEN_MINH_01R","NodeB Unavailable","6/4/2025 11:37:41 PM","6/4/2025 11:40:05 PM","Hải Phòng","Tiên Lãng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Nguồn","Nguồn","Nguồn","6/4/2025 11:41:44 PM","MBHPHA4H","Y","6/4/2025 11:35:45 PM","N"
"5598296","10209427","DB_MLY_LAY_NUA","7653|CELL FAULTY","6/4/2025 11:39:52 PM","6/4/2025 11:40:08 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","Nguồn","Nguồn","6/4/2025 11:41:53 PM","DB_MLY_LAY_NUA","Y","","N"
"5598300","10209687","HBL132","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:43:23 PM","6/5/2025 12:31:10 AM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:51:29 PM","HBL132","Y","","N"
"5598301","10209688","HCY713","7653|CELL FAULTY","6/4/2025 11:47:50 PM","6/5/2025 12:05:03 AM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/4/2025 11:51:34 PM","HCY713","Y","","N"
"5598302","10209689","HN_SSN_SOC_SON_6","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:48:06 PM","6/5/2025 12:35:57 AM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 11:51:39 PM","HN_SSN_SOC_SON_6","Y","","N"
"5598303","10209690","HN_LBN_NGOC_THUY_8","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/4/2025 11:46:47 PM","","Hà Nội","Long Biên","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/4/2025 11:51:43 PM","HN_LBN_NGOC_THUY_8","N","","N"
"5598304","10209691","HHI267","UtranCell_NbapMessageFailure","6/4/2025 11:43:40 PM","6/4/2025 11:55:17 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/4/2025 11:51:47 PM","RHNHM2E","Y","","N"
"5596929","10205635","BGG_VYN_TU_LAN","NodeB Unavailable","6/4/2025 11:39:25 AM","6/4/2025 12:01:12 PM","Bắc Giang","Việt Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BG","3G","Nguồn","","","6/4/2025 11:55:21 AM","RHNHM5H","Y","","N"
