"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5593320","10193442","QHHA03","UtranCell_ServiceUnavailable","6/2/2025 11:54:27 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:03:30 AM","RQNHL1E","N","","N"
"5593321","10193443","QHDH09","UtranCell_ServiceUnavailable","6/2/2025 11:50:48 PM","","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","","","6/3/2025 12:03:47 AM","RQNHL1E","N","6/2/2025 9:42:35 PM","N"
"5593322","10193444","QHHA10","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:59:17 PM","6/3/2025 1:09:10 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:03:53 AM","QHHA10","Y","","N"
"5593323","10193445","QHHA03","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:56:17 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","","","6/3/2025 12:03:59 AM","QHHA03","N","","N"
"5593324","10193446","QHHA02","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:57:18 PM","","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:04:04 AM","QHHA02","N","","N"
"5593325","10193447","QHHA38","UtranCell_ServiceUnavailable","6/2/2025 11:51:32 PM","6/3/2025 12:00:47 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Truyền dẫn","","","6/3/2025 12:04:09 AM","RQNHL1E","Y","","N"
"5593326","10193448","QHDH09","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:55:03 PM","","Quảng Ninh","Đầm Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:04:13 AM","QHDH09","N","6/2/2025 9:42:35 PM","N"
"5593327","10193449","QHHA38","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 11:59:04 PM","6/3/2025 12:38:53 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Truyền dẫn","","","6/3/2025 12:04:17 AM","QHHA38","Y","","N"
"5593328","10193450","TH_CTY_CAM_PHU","NodeB Unavailable","6/2/2025 11:50:34 PM","6/3/2025 12:11:21 AM","Thanh Hóa","Cẩm Thủy","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/3/2025 12:04:22 AM","iHNHM5H","Y","","N"
"5591774","10189163","QHHB15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:19:49 PM","6/2/2025 5:19:38 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 2:34:17 PM","QHHB15","Y","","N"
"5591775","10189164","QHHLMR","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:22:17 PM","6/2/2025 2:32:10 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 2:34:21 PM","QHHLMR","Y","","N"
"5591776","10189165","QHHB15","UtranCell_ServiceUnavailable","6/2/2025 2:25:11 PM","6/2/2025 5:12:30 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 2:34:26 PM","RQNHL2E","Y","","N"
"5591777","10189166","QHHB13","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:28:47 PM","6/2/2025 5:18:40 PM","Quảng Ninh","Hoành Bồ","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/2/2025 2:34:30 PM","QHHB13","Y","","N"
"5591778","10189167","NDH_HHU_HAI_MINH","NodeB Unavailable","6/2/2025 2:18:10 PM","6/2/2025 4:24:19 PM","Nam Định","Hải Hậu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","3G","Phần mềm","","","6/2/2025 2:34:34 PM","RNDND1H","Y","","N"
"5591779","10189168","NDH_HHU_HAI_MINH","GSM Cell out of Service","6/2/2025 2:19:12 PM","6/2/2025 4:29:28 PM","Nam Định","Hải Hậu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","2G","Phần mềm","","","6/2/2025 2:34:38 PM","BNDND1H","Y","","N"
"5591780","10189169","NDH_HHU_HAI_MINH_4G","NE Is Disconnected","6/2/2025 2:22:33 PM","6/2/2025 4:24:45 PM","Nam Định","Hải Hậu","MB","TTML_MB","DVT_Nam_Dinh","DVT_ND_TVT_ND","RAN_4G","Nguồn","","","6/2/2025 2:34:43 PM","NDH_HHU_HAI_MINH_4G","Y","","N"
"5591781","10189170","HT_KYH_KY_NINH","NodeB Unavailable","6/2/2025 2:11:50 PM","6/2/2025 2:53:50 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Phần mềm","","","6/2/2025 2:34:47 PM","RHTHT1H","Y","","N"
"5591782","10189171","HT_KYH_KY_NINH_4G","NE Is Disconnected","6/2/2025 2:16:26 PM","6/2/2025 2:54:30 PM","Hà Tĩnh","Kỳ Anh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","RAN_4G","Nguồn","","","6/2/2025 2:34:51 PM","HT_KYH_KY_NINH_4G","Y","","N"
"5591903","10189482","HCY286","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:26:04 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591904","10189482","HCY751","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:24:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591905","10189482","HCY027","UtranCell_ServiceUnavailable","6/2/2025 3:01:36 PM","6/2/2025 3:24:27 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591906","10189482","HCY27R","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:03:18 PM","6/2/2025 3:33:09 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","HCY27R","Y","","N"
"5591907","10189482","HCY035","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:24:12 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591908","10189482","HCY99R","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:24:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591909","10189482","HBL146","UtranCell_ServiceUnavailable","6/2/2025 3:02:53 PM","6/2/2025 3:38:00 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG3E","Y","","N"
"5591910","10189482","HCY286","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:03:02 PM","6/2/2025 3:32:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","HCY286","Y","","N"
"5591911","10189482","HCY053","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:11:23 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591912","10189482","HCY299","UtranCell_ServiceUnavailable","6/2/2025 3:01:34 PM","6/2/2025 3:24:10 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591913","10189482","HCY736","UtranCell_ServiceUnavailable","6/2/2025 3:01:35 PM","6/2/2025 3:05:22 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591914","10189482","HCY299","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:03:05 PM","6/2/2025 3:26:56 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","HCY299","Y","","N"
"5591915","10189482","HCY035","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 3:10:57 PM","6/2/2025 3:32:57 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","2G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","BHNCG1E","Y","","N"
"5591916","10189482","HCY035","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:05:07 PM","6/2/2025 3:28:58 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","HCY035","Y","","N"
"5591917","10189482","HCY297","UtranCell_ServiceUnavailable","6/2/2025 3:01:18 PM","6/2/2025 3:05:47 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591918","10189482","HCY27R","UtranCell_ServiceUnavailable","6/2/2025 3:01:36 PM","6/2/2025 3:24:27 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","RHNCG1E","Y","","N"
"5591919","10189482","HCY027","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 3:04:35 PM","6/2/2025 3:28:26 PM","Hà Nội","","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_5G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:08:16 PM","HCY027","Y","","N"
"5591809","10189198","HNT22R","UtranCell_ServiceUnavailable","6/2/2025 2:35:53 PM","6/2/2025 2:39:57 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:44:48 PM","RHNHM3E","Y","","N"
"5591810","10189199","HBL146","UtranCell_ServiceUnavailable","6/2/2025 2:39:58 PM","6/2/2025 2:39:58 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:44:54 PM","RHNCG3E","Y","","N"
"5591811","10189200","HBL80R","UtranCell_ServiceUnavailable","6/2/2025 2:37:54 PM","6/2/2025 2:41:35 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:44:59 PM","RHNCG3E","Y","","N"
"5591812","10189201","HBL080","7653|CELL FAULTY","6/2/2025 2:36:55 PM","6/2/2025 2:41:52 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:45:04 PM","HBL080","Y","","N"
"5591813","10189202","HBL080","UtranCell_ServiceUnavailable","6/2/2025 2:37:54 PM","6/2/2025 2:41:35 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:45:09 PM","RHNCG3E","Y","","N"
"5591814","10189203","HBL067","7653|CELL FAULTY","6/2/2025 2:29:59 PM","6/2/2025 3:11:31 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Nguồn","Nguồn AC","Không vận hành được MFĐ","6/2/2025 2:45:13 PM","HBL067","Y","","N"
"5591815","10189204","HNT21R","UtranCell_ServiceUnavailable","6/2/2025 2:35:53 PM","6/2/2025 2:39:57 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 2:45:19 PM","RHNHM3E","Y","","N"
"5591816","10189205","HDD224","7653|CELL FAULTY","6/2/2025 2:38:19 PM","6/2/2025 2:40:06 PM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/2/2025 2:45:26 PM","HDD224","Y","","N"
"5591817","10189206","HHB178","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/2/2025 2:40:00 PM","6/2/2025 8:22:00 PM","Hà Nội","Hai Bà Trưng","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","2G","Truyền dẫn","","","6/2/2025 2:45:33 PM","BHNHM1E","Y","","N"
"5591818","10189207","HDD224","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:33:21 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_5G","Truyền dẫn","","","6/2/2025 2:45:39 PM","HDD224","N","","N"
"5591819","10189208","HN_DAH_BAC_HONG","7653|CELL FAULTY","6/2/2025 2:39:40 PM","6/2/2025 2:41:55 PM","Hà Nội","Đông Anh","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 2:45:44 PM","HN_DAH_BAC_HONG","Y","","N"
"5591820","10189209","HN_SSN_T2_SAN_BAY_NOI_BAI","NodeB Unavailable","6/2/2025 2:34:00 PM","6/2/2025 3:51:07 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/2/2025 2:45:48 PM","iHNHM3H","Y","","N"
"5591821","10189210","HTI080","UtranCell_NbapMessageFailure","6/2/2025 2:31:06 PM","6/2/2025 4:54:37 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/2/2025 2:45:53 PM","RHNHM2E","Y","","N"
"5591822","10189211","HTI095","UtranCell_NbapMessageFailure","6/2/2025 2:31:07 PM","6/2/2025 4:54:37 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 2:45:58 PM","RHNHM2E","Y","","N"
"5591823","10189212","HTI005","UtranCell_NbapMessageFailure","6/2/2025 2:31:05 PM","6/2/2025 4:54:37 PM","Hà Nội","Thanh Trì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 2:46:03 PM","RHNHM2E","Y","","N"
"5591824","10189213","HPG_NQN_DONG_KHE_7_4G","Cell Unavailable","6/2/2025 2:36:57 PM","6/2/2025 2:53:43 PM","Hải Phòng","Ngô Quyền","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 2:46:08 PM","HPG_NQN_DONG_KHE_7_4G","Y","","N"
"5591825","10189214","HPG_HAN_TRANG_CAT","NodeB Unavailable","6/2/2025 2:32:37 PM","6/2/2025 2:58:15 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 2:46:13 PM","MBHPHA3H","Y","","N"
"5591826","10189215","QHHL9D","7653|CELL FAULTY","6/2/2025 2:38:09 PM","6/2/2025 2:39:57 PM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 2:46:17 PM","QHHL9D","Y","","N"
"5591827","10189216","NA_HMA_QUYNH_VINH_4_4G","NE Is Disconnected","6/2/2025 2:37:34 PM","6/2/2025 2:41:42 PM","Nghệ An","Hoàng Mai","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/2/2025 2:46:21 PM","NA_HMA_QUYNH_VINH_4_4G","Y","","N"
"5591828","10189217","TH_THA_TAY_BAC_GA_PSDT_2_4G","Cell Unavailable","6/2/2025 2:37:47 PM","6/2/2025 2:45:28 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/2/2025 2:46:25 PM","TH_THA_TAY_BAC_GA_PSDT_2_4G","Y","","N"
"5591829","10189218","TH_BSN_LE_THANH_TONG_2","UMTS Cell Unavailable","6/2/2025 2:33:08 PM","6/2/2025 4:12:22 PM","Thanh Hóa","Bỉm Sơn","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Nguồn","","","6/2/2025 2:46:30 PM","iHNHM5H","Y","","N"
"5591830","10189219","TH_HTG_HA_LONG_3_01R_4G","NE Is Disconnected","6/2/2025 2:31:34 PM","6/2/2025 4:12:10 PM","Thanh Hóa","Hà Trung","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/2/2025 2:46:34 PM","TH_HTG_HA_LONG_3_01R_4G","Y","","N"
"5591831","10189222","TH_THA_TAY_BAC_GA_PSDT_2","NodeB Unavailable","6/2/2025 2:37:37 PM","6/2/2025 2:45:14 PM","Thanh Hóa","Thanh Hóa","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/2/2025 2:46:37 PM","RHNHM3H","Y","","N"
"5591832","10189223","LC_BTG_SON_HA_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 2:36:17 PM","6/2/2025 2:46:09 PM","Lào Cai","Bảo Thắng","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LCi","RAN_4G","Nguồn","Nguồn","Nguồn","6/2/2025 2:46:41 PM","LC_BTG_SON_HA_3","Y","","N"
"5592011","10189738","HPG_HAN_TRANG_CAT","UMTS Cell Unavailable","6/2/2025 3:16:05 PM","6/2/2025 3:42:14 PM","Hải Phòng","Hải An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","MBHPHA3H","Y","","N"
"5592012","10189738","HPG_LCN_VINHOMES_MARINA_1","NodeB Unavailable","6/2/2025 3:21:52 PM","6/2/2025 3:31:03 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","MBHPHA2H","Y","","N"
"5592013","10189738","HPG_KAN_DH_HAI_PHONG_1","NodeB Unavailable","6/2/2025 3:25:50 PM","6/2/2025 3:37:56 PM","Hải Phòng","Kiến An","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","MBHPHA4H","Y","","N"
"5592014","10189738","HPG_LCN_VINHOMES_MARINA_05R","NodeB Unavailable","6/2/2025 3:21:44 PM","6/2/2025 3:43:16 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","MBHPHA2H","Y","","N"
"5592015","10189738","HPG_LCN_VINHOMES_MARINA_1_4G","NE Is Disconnected","6/2/2025 3:26:45 PM","6/2/2025 3:30:45 PM","Hải Phòng","Lê Chân","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","HPG_LCN_VINHOMES_MARINA_1_4G","Y","","N"
"5592016","10189738","HPG_ADG_LG_INNOTEK","UMTS Cell Unavailable","6/2/2025 3:10:14 PM","6/2/2025 3:32:51 PM","Hải Phòng","An Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Truyền dẫn","Mobifone","Xấu, nháy","6/2/2025 3:32:42 PM","MBHPHA4H","Y","","N"
"5592405","10190634","LSCL15","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:10:02 PM","6/2/2025 5:16:00 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:19:28 PM","RHNCG2E","Y","","N"
"5592406","10190634","LSCL26","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:10:02 PM","6/2/2025 6:19:53 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:19:28 PM","LSCL26","Y","","N"
"5592407","10190634","LSCL14","UtranCell_ServiceUnavailable","6/2/2025 5:14:27 PM","6/2/2025 5:19:13 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:19:28 PM","RHNCG2E","Y","","N"
"5592408","10190634","LSCL18","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:13:02 PM","6/2/2025 6:02:54 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:19:28 PM","LSCL18","Y","","N"
"5592409","10190634","LSCL26","UtranCell_ServiceUnavailable","6/2/2025 5:09:46 PM","6/2/2025 6:18:10 PM","Lạng Sơn","Cao Lộc","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","","","","6/2/2025 5:19:28 PM","RHNCG2E","Y","","N"
"5592410","10190634","LSDL13","7653|CELL FAULTY","6/2/2025 5:14:41 PM","6/2/2025 5:16:28 PM","Lạng Sơn","Đình Lập","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:19:28 PM","LSDL13","Y","","N"
"5592411","10190634","LSLS08","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/2/2025 5:15:52 PM","6/2/2025 5:27:42 PM","Lạng Sơn","Lạng Sơn","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","","","","6/2/2025 5:19:28 PM","LSLS08","Y","","N"
"5591979","10189613","HBL067","UtranCell_ServiceUnavailable","6/2/2025 3:07:50 PM","6/2/2025 3:10:05 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:19:54 PM","RHNCG3E","Y","","N"
"5591980","10189614","HTH083","7653|CELL FAULTY","6/2/2025 3:09:51 PM","6/2/2025 3:31:19 PM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:20:02 PM","HTH083","Y","","N"
"5591981","10189615","HCY195","7653|CELL FAULTY","6/2/2025 3:06:35 PM","6/2/2025 3:21:19 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:20:07 PM","HCY195","Y","","N"
"5591982","10189616","HCY297","UtranCell_ServiceUnavailable","6/2/2025 3:07:05 PM","6/2/2025 3:11:11 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:20:28 PM","RHNCG1E","Y","","N"
"5591983","10189617","HCY195","UtranCell_NbapMessageFailure","6/2/2025 3:07:13 PM","6/2/2025 3:20:53 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/2/2025 3:20:44 PM","RHNCG3E","Y","","N"
"5591984","10189618","HHI275","UtranCell_ServiceUnavailable","6/2/2025 3:06:40 PM","6/2/2025 3:10:19 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Truyền dẫn","","","6/2/2025 3:20:50 PM","RHNHM2E","Y","","N"
"5591985","10189619","HHD808","UtranCell_NbapMessageFailure","6/2/2025 2:55:58 PM","6/2/2025 7:07:51 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Truyền dẫn","","","6/2/2025 3:20:54 PM","RHNHM3E","Y","","N"
