"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5603404","10228147","SL_MLA_CHIENG_MUON_2_VTCI","NodeB Unavailable","6/7/2025 7:09:08 AM","6/7/2025 8:09:30 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 7:24:10 AM","RHNCG3H","Y","","N"
"5603405","10228148","SL_MLA_CHIENG_MUON_VTCI_4G","NE Is Disconnected","6/7/2025 7:13:24 AM","6/7/2025 8:09:32 AM","Sơn La","Mường La","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/7/2025 7:24:12 AM","SL_MLA_CHIENG_MUON_VTCI_4G","Y","","N"
"5603406","10228149","VP_TDG_DUY_PHIEN_3","NodeB Unavailable","6/7/2025 7:03:19 AM","6/7/2025 8:09:11 AM","Vĩnh Phúc","Tam Dương","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_VP","3G","Truyền dẫn","Mobifone","Nghẽn băng thông","6/7/2025 7:24:16 AM","RHNCG1H","Y","","N"
"5605180","10232474","DB_TCA_TUA_CHUA_2","UtranCell_NbapMessageFailure","6/7/2025 5:50:16 PM","6/7/2025 6:07:45 PM","Điện Biên","Tủa Chùa","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Truyền dẫn","","","6/7/2025 6:09:04 PM","RHNCG4E","Y","","N"
"5605184","10232522","HCY069","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:07:05 PM","6/7/2025 8:16:52 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 6:17:17 PM","HCY069","Y","","N"
"5605185","10232523","HCY069","UtranCell_ServiceUnavailable","6/7/2025 6:02:56 PM","6/7/2025 8:10:22 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Truyền dẫn","","","6/7/2025 6:17:23 PM","RHNHM3E","Y","","N"
"5605186","10232524","HN_SSN_DA_PHUC","7653|CELL FAULTY","6/7/2025 6:07:13 PM","6/7/2025 6:41:50 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Phần mềm","","","6/7/2025 6:17:28 PM","HN_SSN_DA_PHUC","Y","","N"
"5605187","10232525","HHC006","UtranCell_ServiceUnavailable","6/7/2025 6:07:07 PM","6/7/2025 6:28:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/7/2025 6:17:33 PM","RHNHM3E","Y","","N"
"5605188","10232526","HHC006","7653|CELL FAULTY","6/7/2025 6:06:47 PM","6/7/2025 6:29:07 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 6:17:38 PM","HHC006","Y","","N"
"5605189","10232527","HHC01R","UtranCell_ServiceUnavailable","6/7/2025 6:07:07 PM","6/7/2025 6:28:52 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Truyền dẫn","","","6/7/2025 6:17:44 PM","RHNHM3E","Y","","N"
"5605190","10232528","HHC006","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/7/2025 6:08:00 PM","6/7/2025 6:29:00 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Truyền dẫn","","","6/7/2025 6:17:48 PM","BHNHM2E","Y","","N"
"5605191","10232529","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/7/2025 6:08:39 PM","6/7/2025 6:10:39 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 6:17:53 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605192","10232530","HYN_VGG_THANG_LOI_2_4G","NE Is Disconnected","6/7/2025 6:08:20 PM","6/7/2025 6:14:20 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/7/2025 6:17:57 PM","HYN_VGG_THANG_LOI_2_4G","Y","","N"
"5605193","10232531","QHCP19","7653|CELL FAULTY","6/7/2025 6:05:22 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:18:03 PM","QHCP19","N","","N"
"5605194","10232532","QHBC08","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:03:49 PM","6/7/2025 6:33:39 PM","Quảng Ninh","Bãi Cháy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:18:08 PM","QHBC08","Y","","N"
"5605195","10232533","QHCP19","UtranCell_NbapMessageFailure","6/7/2025 6:05:53 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:18:14 PM","RQNHL1E","N","","N"
"5605197","10232535","YB_VYN_CHAU_QUE_5","NodeB Unavailable","6/7/2025 6:07:17 PM","","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 6:18:21 PM","RHNCG3H","N","","N"
"5605204","10232544","HBL666","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:12:33 PM","6/7/2025 8:12:25 PM","Hà Nội","Bắc Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 6:26:54 PM","HBL666","Y","","N"
"5605205","10232545","HNT044","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:12:05 PM","6/7/2025 8:11:58 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 6:26:59 PM","HNT044","Y","","N"
"5605206","10232546","H2_CMY_PHUNG_CHAU","GSM Cell out of Service","6/7/2025 6:19:51 PM","6/7/2025 6:22:11 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","2G","Nguồn","Nguồn","Nguồn","6/7/2025 6:27:03 PM","iHNHM2H","Y","6/7/2025 4:51:30 PM","N"
"5605207","10232547","H2_UHA_DAI_CUONG","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:14:09 PM","6/7/2025 6:24:10 PM","Hà Nội","Ứng Hòa","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/7/2025 6:27:08 PM","H2_UHA_DAI_CUONG","Y","6/7/2025 4:02:04 PM","N"
"5605208","10232548","QHCP94","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:17:19 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:27:12 PM","QHCP94","N","","N"
"5605209","10232549","QHCP22","UtranCell_ServiceUnavailable","6/7/2025 6:13:10 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:27:18 PM","RQNHL1E","N","","N"
"5605210","10232550","QHCP94","UtranCell_ServiceUnavailable","6/7/2025 6:13:13 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","3G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:27:23 PM","RQNHL1E","N","","N"
"5605212","10232552","YB_VYN_CHAU_QUE_5_4G","NE Is Disconnected","6/7/2025 6:11:38 PM","","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 6:27:30 PM","YB_VYN_CHAU_QUE_5_4G","N","","N"
"5605216","10232639","HDG_THA_THANH_AN","NodeB Unavailable","6/7/2025 6:25:57 PM","6/7/2025 6:32:17 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 6:36:43 PM","iHNCG3H","Y","","N"
"5605217","10232640","HDG_KTH_NGU_PHUC","NodeB Unavailable","6/7/2025 6:19:39 PM","6/7/2025 8:03:36 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 6:36:50 PM","iHNCG3H","Y","","N"
"5605218","10232642","HDG_KTH_NGU_PHUC_4G","NE Is Disconnected","6/7/2025 6:24:07 PM","6/7/2025 8:04:23 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 6:36:55 PM","HDG_KTH_NGU_PHUC_4G","Y","","N"
"5605219","10232643","HYN_VGG_THANG_LOI_2_4G","NE Is Disconnected","6/7/2025 6:16:40 PM","6/7/2025 6:40:48 PM","Hưng Yên","Văn Giang","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","RAN_4G","Truyền dẫn","","","6/7/2025 6:37:00 PM","HYN_VGG_THANG_LOI_2_4G","Y","","N"
"5603086","10226501","HYN_VLM_MINH_HAI_3","NodeB Unavailable","6/7/2025 1:17:48 AM","6/7/2025 1:31:18 AM","Hưng Yên","Văn Lâm","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 1:21:44 AM","iHNCG1H","Y","","N"
"5603087","10226502","NA_QHP_CHAU_LOC_4G","NE Is Disconnected","6/7/2025 1:17:29 AM","6/7/2025 7:48:05 AM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/7/2025 1:21:49 AM","NA_QHP_CHAU_LOC_4G","Y","","N"
"5603088","10226503","NA_QHP_CHAU_LOC","NodeB Unavailable","6/7/2025 1:12:42 AM","6/7/2025 7:48:05 AM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Phần mềm","","","6/7/2025 1:21:52 AM","MBNAVI2H","Y","","N"
"5603089","10226504","BNH_LTI_TRUNG_CHINH_4G","NE Is Disconnected","6/7/2025 1:12:03 AM","6/7/2025 5:08:31 AM","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/7/2025 1:21:57 AM","BNH_LTI_TRUNG_CHINH_4G","Y","","N"
"5603090","10226505","BNH_LTI_MINH_TAN_2_4G","NE Is Disconnected","6/7/2025 1:12:03 AM","6/7/2025 5:08:31 AM","Bắc Ninh","Lương Tài","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_BN","RAN_4G","Nguồn","","","6/7/2025 1:22:01 AM","BNH_LTI_MINH_TAN_2_4G","Y","","N"
"5603648","10228809","HTH074","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:14:20 AM","6/7/2025 9:26:10 AM","Hà Nội","Tây Hồ","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 9:31:52 AM","HTH074","Y","","N"
"5603649","10228810","HN_GLM_TRAU_QUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:13:33 AM","6/7/2025 9:28:24 AM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_5G","Truyền dẫn","","","6/7/2025 9:32:00 AM","HN_GLM_TRAU_QUY_4","Y","","N"
"5603650","10228839","HHI062","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 9:11:19 AM","6/7/2025 9:21:08 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 9:32:06 AM","HHI062","Y","","N"
"5603651","10228852","HHI102","7653|CELL FAULTY","6/7/2025 9:13:51 AM","6/7/2025 9:28:05 AM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 9:32:12 AM","HHI102","Y","","N"
"5603652","10228865","HDG_KTH_KIM_THANH_3_4G","NE Is Disconnected","6/7/2025 9:18:02 AM","6/7/2025 9:28:10 AM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 9:32:17 AM","HDG_KTH_KIM_THANH_3_4G","Y","","N"
"5603653","10228871","HDG_KTH_KIM_THANH_3","NodeB Unavailable","6/7/2025 9:13:29 AM","6/7/2025 9:29:03 AM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn AC","Ứng cứu chậm (MFĐ lưu động MobiFone, trạm không có MFĐ cố định)","6/7/2025 9:32:21 AM","iHNCG3H","Y","","N"
"5603654","10228882","HPG_HBG_SO_Y_TE","NodeB Unavailable","6/7/2025 9:15:46 AM","6/7/2025 9:59:35 AM","Hải Phòng","Hồng Bàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/7/2025 9:32:26 AM","MBHPHA1H","Y","","N"
"5603655","10228888","HPG_HBG_DINH_TIEN_HOANG","NodeB Unavailable","6/7/2025 9:15:49 AM","6/7/2025 9:59:39 AM","Hải Phòng","Hồng Bàng","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Phần mềm","","","6/7/2025 9:32:31 AM","MBHPHA1H","Y","","N"
"5603656","10228904","HT_THA_KHE_GIAO","NodeB Unavailable","6/7/2025 9:17:47 AM","6/7/2025 10:21:00 AM","Hà Tĩnh","Thạch Hà","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_HT","3G","Nguồn","","","6/7/2025 9:32:36 AM","RHTHT1H","Y","6/7/2025 5:01:16 AM","N"
"5603661","10228921","YB_VYN_DAI_SON_4G","NE Is Disconnected","6/7/2025 9:17:41 AM","6/7/2025 9:21:57 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 9:32:53 AM","YB_VYN_DAI_SON_4G","Y","","N"
"5603662","10228922","YB_VYN_DAI_SON","NodeB Unavailable","6/7/2025 9:13:08 AM","6/7/2025 9:21:56 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 9:32:57 AM","RHNCG3H","Y","","N"
"5603407","10228150","YB_TYN_SAN_BAY_QUAN_SU_4G","NE Is Disconnected","6/7/2025 7:12:33 AM","6/7/2025 8:33:13 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 7:24:21 AM","YB_TYN_SAN_BAY_QUAN_SU_4G","Y","","N"
"5603408","10228151","YB_TYN_NM_Z183_4G","NE Is Disconnected","6/7/2025 7:12:14 AM","6/7/2025 8:33:10 AM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 7:24:23 AM","YB_TYN_NM_Z183_4G","Y","","N"
"5603409","10228152","YB_VYN_DONG_CUONG_4G","NE Is Disconnected","6/7/2025 7:14:50 AM","6/7/2025 10:59:26 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","","","6/7/2025 7:24:26 AM","YB_VYN_DONG_CUONG_4G","Y","","N"
"5603410","10228153","YB_VYN_DONG_CUONG","NodeB Unavailable","6/7/2025 7:10:23 AM","6/7/2025 10:59:28 AM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 7:24:29 AM","RHNCG3H","Y","","N"
"5604087","10230041","HN_GLM_TRAU_QUY_4","NodeB Unavailable","6/7/2025 12:34:35 PM","6/7/2025 12:47:17 PM","Hà Nội","Gia Lâm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","3G","Phần mềm","","","6/7/2025 12:43:32 PM","iHNHM3H","Y","","N"
"5604088","10230042","HHC027","7653|CELL FAULTY","6/7/2025 12:39:18 PM","6/7/2025 12:40:48 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:43:37 PM","HHC027","Y","","N"
"5604089","10230043","HHC027","UtranCell_NbapMessageFailure","6/7/2025 12:39:56 PM","6/7/2025 12:40:11 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","3G","Nguồn","Nguồn","Nguồn","6/7/2025 12:43:42 PM","RHNCG3E","Y","","N"
"5604090","10230044","NA_QCU_CHAU_NGA_4G","NE Is Disconnected","6/7/2025 12:37:52 PM","6/7/2025 12:39:56 PM","Nghệ An","Quỳ Châu","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","","","6/7/2025 12:43:46 PM","NA_QCU_CHAU_NGA_4G","Y","","N"
"5604093","10230047","YB_TYN_DAO_THINH","NodeB Unavailable","6/7/2025 12:33:25 PM","6/7/2025 2:22:24 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:43:55 PM","RHNCG3H","Y","","N"
"5604094","10230048","YB_VYN_YEN_HOP_4G","Cell Unavailable","6/7/2025 12:38:30 PM","6/7/2025 12:45:54 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:44:00 PM","YB_VYN_YEN_HOP_4G","Y","","N"
"5604095","10230049","YB_TYN_DAO_THINH_4G","NE Is Disconnected","6/7/2025 12:38:01 PM","6/7/2025 2:22:09 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 12:44:04 PM","YB_TYN_DAO_THINH_4G","Y","","N"
"5604096","10230050","YB_VYN_HOANG_THANG_2_4G","NE Is Disconnected","6/7/2025 12:38:08 PM","6/7/2025 12:40:12 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 12:44:08 PM","YB_VYN_HOANG_THANG_2_4G","Y","","N"
"5604097","10230051","YB_TYN_VIET_THANH_4G","NE Is Disconnected","6/7/2025 12:38:08 PM","6/7/2025 2:23:24 PM","Yên Bái","Trấn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Truyền dẫn","","","6/7/2025 12:44:12 PM","YB_TYN_VIET_THANH_4G","Y","","N"
"5604098","10230052","YB_VYN_HOANG_THANG_2","NodeB Unavailable","6/7/2025 12:33:20 PM","6/7/2025 12:40:02 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:44:16 PM","RHNCG3H","Y","","N"
"5604099","10230053","YB_VYN_HOANG_THANG","NodeB Unavailable","6/7/2025 12:33:39 PM","6/7/2025 12:40:11 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/7/2025 12:44:21 PM","RHNCG3H","Y","","N"
"5605220","10232644","QHCP22","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/7/2025 6:21:37 PM","","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/7/2025 6:37:05 PM","QHCP22","N","","N"
"5605243","10232765","HN_SSN_TAN_MINH_CRAN","7653|CELL FAULTY","6/7/2025 6:43:11 PM","6/7/2025 7:06:13 PM","Hà Nội","Sóc Sơn","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT3","RAN_4G","Truyền dẫn","","","6/7/2025 6:53:29 PM","HN_SSN_TAN_MINH_CRAN","Y","","N"
"5605244","10232766","HHC006","CELL LOGICAL CHANNEL AVAILABILITY SUPERVISION","6/7/2025 6:36:00 PM","6/7/2025 7:04:00 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","2G","Truyền dẫn","","","6/7/2025 6:53:33 PM","BHNHM2E","Y","","N"
"5605249","10232773","HNT044","UtranCell_NbapMessageFailure","6/7/2025 7:00:00 PM","6/7/2025 6:59:16 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/7/2025 7:02:04 PM","RHNHM3E","Y","","N"
"5605250","10232774","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/7/2025 6:59:43 PM","6/7/2025 7:03:47 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:02:10 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605252","10232776","DB_MLY_LAY_NUA","UtranCell_ServiceUnavailable","6/7/2025 6:55:42 PM","6/7/2025 6:59:55 PM","Điện Biên","Mường Lay","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","3G","Nguồn","Nguồn","Nguồn","6/7/2025 7:02:18 PM","RHNCG4E","Y","","N"
"5605268","10232869","HNT044","UtranCell_NbapMessageFailure","6/7/2025 7:17:44 PM","6/7/2025 7:19:18 PM","Hà Nội","Nam Từ Liêm","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","3G","Nguồn","Nguồn","Nguồn","6/7/2025 7:22:00 PM","RHNHM3E","Y","","N"
"5605269","10232870","HDG_KTH_KIM_THANH","NodeB Unavailable","6/7/2025 7:09:12 PM","6/7/2025 8:04:18 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/7/2025 7:22:05 PM","iHNCG3H","Y","6/7/2025 4:56:25 PM","N"
"5605270","10232871","HDG_THA_THANH_LANG_4G","NE Is Disconnected","6/7/2025 7:18:23 PM","6/7/2025 7:22:19 PM","Hải Dương","Thanh Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn","Nguồn","6/7/2025 7:22:09 PM","HDG_THA_THANH_LANG_4G","Y","","N"
"5605271","10232872","HDG_KTH_KIM_THANH_4G","NE Is Disconnected","6/7/2025 7:13:43 PM","6/7/2025 8:03:51 PM","Hải Dương","Kim Thành","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","Nguồn DC","Tủ nguồn lỗi","6/7/2025 7:22:13 PM","HDG_KTH_KIM_THANH_4G","Y","","N"
"5605272","10232873","NA_QHP_CHAU_CUONG_2","NodeB Unavailable","6/7/2025 7:17:48 PM","6/7/2025 7:21:44 PM","Nghệ An","Quỳ Hợp","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn","Nguồn","6/7/2025 7:22:18 PM","MBNAVI2H","Y","","N"
"5605278","10232879","LSCG20","UtranCell_ServiceUnavailable","6/7/2025 7:18:13 PM","6/7/2025 7:22:09 PM","Lạng Sơn","Chi Lăng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","3G","Truyền dẫn","","","6/7/2025 7:22:34 PM","RHNCG2E","Y","","N"
"5605258","10232785","HYN_HYN_LAM_SON_5","NodeB Unavailable","6/7/2025 7:02:40 PM","6/7/2025 7:15:06 PM","Hưng Yên","Hưng Yên","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HY","3G","Phần mềm","","","6/7/2025 7:12:06 PM","iHNCG1H","Y","","N"
"5605259","10232786","TH_TXN_THO_LAM_3_4G","NE Is Disconnected","6/7/2025 7:08:52 PM","6/7/2025 7:22:00 PM","Thanh Hóa","Thọ Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Truyền dẫn","","","6/7/2025 7:12:11 PM","TH_TXN_THO_LAM_3_4G","Y","","N"
"5605260","10232787","TH_NTH_YEN_LAC_2","NodeB Unavailable","6/7/2025 7:05:55 PM","6/7/2025 7:10:18 PM","Thanh Hóa","Như Thanh","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/7/2025 7:12:16 PM","RHNHM3H","Y","","N"
"5605261","10232788","HGG_BQG_TAN_QUANG_3","7653|CELL FAULTY","6/7/2025 7:06:58 PM","6/7/2025 7:11:59 PM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Truyền dẫn","","","6/7/2025 7:12:21 PM","HGG_BQG_TAN_QUANG_3","Y","","N"
"5605340","10233181","HHI102","7653|CELL FAULTY","6/7/2025 8:18:58 PM","6/7/2025 8:20:21 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/7/2025 8:22:25 PM","HHI102","Y","","N"
