"ID","TICKET_ID","SITE_ID","ALARM_NAME","SDATE","EDATE","PROVINCE","DISTRICT","REGION","MA_TRUNG_TAM_XL","MA_PHONG_XL","MA_TO_XL","NETWORK","NN_CAP_1","NN_CAP_2","NN_CAP_3","NGAY_TAO","HE_THONG","CLEARED","MD_SDATE","IS_REDUCE"
"5610236","10251108","HDG_HDG_TAN_BINH_2_4G","NE Is Disconnected","6/9/2025 11:24:11 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 11:33:49 PM","HDG_HDG_TAN_BINH_2_4G","N","","N"
"5610237","10251109","HDG_HDG_THANH_BINH","NodeB Unavailable","6/9/2025 11:22:10 PM","6/9/2025 11:32:46 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:33:53 PM","iHNCG3H","Y","","N"
"5610238","10251110","HDG_HDG_PHU_TAO","NodeB Unavailable","6/9/2025 11:20:22 PM","6/9/2025 11:31:45 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:33:58 PM","iHNCG3H","Y","","N"
"5610239","10251111","HDG_HDG_TAN_BINH_4_4G","NE Is Disconnected","6/9/2025 11:25:13 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 11:34:02 PM","HDG_HDG_TAN_BINH_4_4G","N","","N"
"5610240","10251112","HDG_HDG_THANH_BINH_5_4G","NE Is Disconnected","6/9/2025 11:24:44 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 11:34:06 PM","HDG_HDG_THANH_BINH_5_4G","N","","N"
"5610241","10251113","HDG_HDG_NGO_HOAN","NodeB Unavailable","6/9/2025 11:21:26 PM","6/9/2025 11:31:28 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:34:10 PM","iHNCG3H","Y","","N"
"5610242","10251114","HDG_HDG_NGU_LAO_4G","NE Is Disconnected","6/9/2025 11:25:11 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 11:34:14 PM","HDG_HDG_NGU_LAO_4G","N","","N"
"5610243","10251115","HDG_HDG_THACH_KHOI_2_4G","NE Is Disconnected","6/9/2025 11:25:12 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 11:34:18 PM","HDG_HDG_THACH_KHOI_2_4G","N","","N"
"5610244","10251116","HDG_HDG_NGO_HOAN_4G","NE Is Disconnected","6/9/2025 11:24:41 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Nguồn","","","6/9/2025 11:34:22 PM","HDG_HDG_NGO_HOAN_4G","N","","N"
"5610245","10251117","HDG_HDG_THANH_BINH_6_4G","NE Is Disconnected","6/9/2025 11:25:16 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 11:34:25 PM","HDG_HDG_THANH_BINH_6_4G","N","","N"
"5610064","10250427","H2_HDC_DAC_SO_02R","7653|CELL FAULTY","6/9/2025 9:37:56 PM","6/9/2025 11:00:17 PM","Hà Nội","Hoài Đức","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 9:41:42 PM","H2_HDC_DAC_SO_02R","Y","","N"
"5610246","10251118","HDG_HDG_THACH_KHOI_2","GSM Cell out of Service","6/9/2025 11:22:47 PM","6/9/2025 11:33:57 PM","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Phần mềm","","","6/9/2025 11:34:27 PM","iHNCG3H","Y","","N"
"5610247","10251119","HDG_HDG_THANH_BINH_4G","NE Is Disconnected","6/9/2025 11:25:11 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","RAN_4G","Truyền dẫn","","","6/9/2025 11:34:30 PM","HDG_HDG_THANH_BINH_4G","N","","N"
"5610248","10251120","TBH_TTY_THAI_DO_2_4G","NE Is Disconnected","6/9/2025 11:26:41 PM","6/9/2025 11:36:45 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:34:33 PM","TBH_TTY_THAI_DO_2_4G","Y","","N"
"5610249","10251121","TBH_THI_TAY_LUONG_2","NodeB Unavailable","6/9/2025 11:26:16 PM","","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","3G","Phần mềm","","","6/9/2025 11:34:36 PM","iHNHM1H","N","","N"
"5610250","10251122","TBH_TTY_ND_MY_LOC_4G","NE Is Disconnected","6/9/2025 11:26:10 PM","6/9/2025 11:36:14 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:34:40 PM","TBH_TTY_ND_MY_LOC_4G","Y","","N"
"5610251","10251123","LU_TDG_TAM_DUONG_3","UtranCell_NbapMessageFailure","6/9/2025 11:13:25 PM","","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Truyền dẫn","","","6/9/2025 11:34:44 PM","RHNCG4E","N","","N"
"5610282","10251432","QB_DHI_DONG_MY_2","UMTS Cell Unavailable","6/9/2025 11:52:45 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610283","10251432","QB_DHI_LY_THUONG_KIET","UMTS Cell Unavailable","6/9/2025 11:52:50 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610284","10251432","QB_DHI_HAI_THANH_2","UMTS Cell Unavailable","6/9/2025 11:53:00 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610285","10251432","QB_DHI_QUANG_PHU_2","UMTS Cell Unavailable","6/9/2025 11:52:44 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610286","10251432","QB_DHI_PHU_HAI_3","UMTS Cell Unavailable","6/9/2025 11:52:45 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610287","10251432","QB_DHI_SUN_SPA_RESORT","UMTS Cell Unavailable","6/9/2025 11:52:54 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5610288","10251432","QB_DHI_HAI_THANH","UMTS Cell Unavailable","6/9/2025 11:52:43 PM","","Quảng Bình","Đồng Hới","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_QB","3G","","","","6/10/2025 12:03:55 AM","RQBDH1H","N","","N"
"5608075","10243106","HDD073","UtranCell_NbapMessageFailure","6/9/2025 1:04:28 AM","6/9/2025 1:11:28 AM","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 1:11:33 AM","RHNHM1E","Y","","N"
"5608076","10243107","H2_CMY_CAO_DUONG","7653|CELL FAULTY","6/9/2025 1:09:15 AM","6/9/2025 1:10:44 AM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 1:11:39 AM","H2_CMY_CAO_DUONG","Y","","N"
"5608077","10243108","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:07:03 AM","6/9/2025 1:16:55 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 1:11:44 AM","QHHA17","Y","","N"
"5608080","10243111","TQG_HYN_YEN_PHU_4G","NE Is Disconnected","6/9/2025 1:02:13 AM","6/9/2025 1:14:29 AM","Tuyên Quang","Hàm Yên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_TQ","RAN_4G","Nguồn","","","6/9/2025 1:11:54 AM","TQG_HYN_YEN_PHU_4G","Y","","N"
"5608083","10243194","QHCP56","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:11:37 AM","6/9/2025 1:35:27 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 1:21:33 AM","QHCP56","Y","","N"
"5608085","10243196","DB_DBP_MUONG_THANH_2","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:17:07 AM","6/9/2025 1:27:09 AM","Điện Biên","Điện Biên Phủ","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_DB","RAN_4G","Nguồn","","","6/9/2025 1:21:40 AM","DB_DBP_MUONG_THANH_2","Y","","N"
"5608086","10243197","YB_YBH_TICH_COC","NodeB Unavailable","6/9/2025 1:16:57 AM","6/9/2025 1:22:49 AM","Yên Bái","Yên Bình","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 1:21:44 AM","RHNCG3H","Y","","N"
"5609973","10250032","HHI216","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:27:18 PM","6/9/2025 8:37:10 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","RAN_4G","Truyền dẫn","","","6/9/2025 8:32:07 PM","HHI216","Y","","N"
"5609974","10250033","HHI216","UtranCell_ServiceUnavailable","6/9/2025 8:27:23 PM","6/9/2025 8:32:03 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","Nguồn","Nguồn","6/9/2025 8:32:12 PM","RHNHM2E","Y","","N"
"5609975","10250034","LU_TDG_TAM_DUONG_3","UtranCell_ServiceUnavailable","6/9/2025 8:18:31 PM","6/9/2025 8:38:28 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 8:32:18 PM","RHNCG4E","Y","","N"
"5609976","10250035","LU_TDG_TAM_DUONG_3","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 8:24:08 PM","6/9/2025 8:34:10 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","RAN_4G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 8:32:23 PM","LU_TDG_TAM_DUONG_3","Y","","N"
"5609901","10249731","HTN042","UtranCell_NbapMessageFailure","6/9/2025 7:18:29 PM","","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 7:40:21 PM","RHNHM2E","N","","N"
"5609902","10249732","HTN042","UtranCell_NbapMessageFailure","6/9/2025 7:18:29 PM","","Hà Nội","Thường Tín","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 7:40:23 PM","RHNHM2E","N","","N"
"5608032","10243010","TH_YDH_DINH_HUNG","NodeB Unavailable","6/9/2025 12:35:41 AM","6/9/2025 2:22:17 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 12:43:39 AM","iHNHM5H","Y","","N"
"5608033","10243011","TH_YDH_DINH_TAN","NodeB Unavailable","6/9/2025 12:35:39 AM","6/9/2025 2:22:16 AM","Thanh Hóa","Yên Định","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 12:43:44 AM","iHNHM5H","Y","6/8/2025 9:44:03 PM","N"
"5609786","10249363","HCY531","7653|CELL FAULTY","6/9/2025 6:14:00 PM","6/9/2025 7:23:00 PM","Hà Nội","Cầu Giấy","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT1","RAN_4G","Truyền dẫn","Đối tác khác","Đứt cáp","6/9/2025 6:22:15 PM","HCY531","Y","","N"
"5609787","10249364","HHI259","UtranCell_ServiceUnavailable","6/9/2025 6:17:04 PM","6/9/2025 6:57:18 PM","Hà Nội","Hoàng Mai","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT1","3G","Nguồn","","","6/9/2025 6:22:20 PM","RHNHM2E","Y","","N"
"5609788","10249365","H2_CMY_DOAN_KET","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:18:02 PM","6/9/2025 6:27:53 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Phần mềm","","","6/9/2025 6:22:25 PM","H2_CMY_DOAN_KET","Y","","N"
"5609789","10249366","HHD063","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:16:51 PM","6/9/2025 6:28:42 PM","Hà Nội","Hà Đông","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 6:22:30 PM","HHD063","Y","","N"
"5609790","10249367","H2_CMY_DOAN_KET","NodeB Unavailable","6/9/2025 6:09:19 PM","6/9/2025 6:26:59 PM","Hà Nội","Chương Mỹ","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT2","3G","Nguồn","","","6/9/2025 6:22:35 PM","iHNHM2H","Y","","N"
"5609791","10249368","H2_BVI_TAY_DANG_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 6:11:20 PM","6/9/2025 9:47:10 PM","Hà Nội","Ba Vì","MB","TTML_MB","DVT_Ha_Noi_2","DVT_HN2_TVT3","RAN_4G","Truyền dẫn","","","6/9/2025 6:22:39 PM","H2_BVI_TAY_DANG_4","Y","","N"
"5609793","10249370","LU_TDG_TAM_DUONG_3","UtranCell_NbapMessageFailure","6/9/2025 6:02:10 PM","6/9/2025 8:02:47 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần cứng System","6/9/2025 6:22:47 PM","RHNCG4E","Y","","N"
"5609794","10249371","LU_TDG_SIN_SUI_HO","UtranCell_ServiceUnavailable","6/9/2025 6:18:07 PM","6/9/2025 6:19:41 PM","Lai Châu","Tam Đường","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_LC","3G","Thiết bị","Site","Lỗi phần mềm, treo","6/9/2025 6:22:51 PM","RHNCG4E","Y","","N"
"5609795","10249372","PT_LTO_VINH_LAI","CELL [43] LOSS-OF-ALL-CHAN [3]","6/9/2025 8:52:14 PM","6/9/2025 9:54:23 PM","Phú Thọ","Lâm Thao","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_PT","2G","Truyền dẫn","","","6/9/2025 6:22:55 PM","VIET_TRI_2","Y","","N"
"5609796","10249373","SL_MCU_MUONG_SANG_4G","NE Is Disconnected","6/9/2025 6:17:14 PM","6/9/2025 6:21:14 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Truyền dẫn","","","6/9/2025 6:22:57 PM","SL_MCU_MUONG_SANG_4G","Y","","N"
"5609797","10249374","SL_MCU_MUONG_SANG","NodeB Unavailable","6/9/2025 6:12:26 PM","6/9/2025 6:21:17 PM","Sơn La","Mộc Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/9/2025 6:23:02 PM","RHNCG3H","Y","","N"
"5610260","10251138","TBH_VTU_VU_DOAI_4G","NE Is Disconnected","6/9/2025 11:30:38 PM","6/9/2025 11:41:46 PM","Thái Bình","Vũ Thư","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:44:39 PM","TBH_VTU_VU_DOAI_4G","Y","","N"
"5610261","10251139","TBH_THI_TAY_LUONG_2_4G","NE Is Disconnected","6/9/2025 11:30:38 PM","","Thái Bình","Tiền Hải","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Nguồn","","","6/9/2025 11:44:44 PM","TBH_THI_TAY_LUONG_2_4G","N","","N"
"5610262","10251140","YB_VYN_DONG_CUONG_4G","NE Is Disconnected","6/9/2025 11:38:58 PM","6/9/2025 11:40:58 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 11:44:48 PM","YB_VYN_DONG_CUONG_4G","Y","","N"
"5610263","10251141","YB_VYN_DONG_CUONG","NodeB Unavailable","6/9/2025 11:34:33 PM","6/9/2025 11:40:29 PM","Yên Bái","Văn Yên","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_YB","3G","Phần mềm","","","6/9/2025 11:44:52 PM","RHNCG3H","Y","","N"
"5610270","10251297","HDD109","7653|CELL FAULTY","6/9/2025 11:48:23 PM","","Hà Nội","Đống Đa","MB","TTML_MB","DVT_Ha_Noi_1","DVT_HN1_TVT2","RAN_4G","Truyền dẫn","","","6/9/2025 11:53:23 PM","HDD109","N","","N"
"5610271","10251298","HDG_HDG_NGU_LAO","NodeB Unavailable","6/9/2025 11:34:24 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:53:27 PM","iHNCG3H","N","","N"
"5610272","10251299","HDG_HDG_THANH_BINH","NodeB Unavailable","6/9/2025 11:35:07 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:53:31 PM","iHNCG3H","N","","N"
"5610273","10251300","HDG_HDG_PHU_TAO","NodeB Unavailable","6/9/2025 11:32:56 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:53:34 PM","iHNCG3H","N","","N"
"5610274","10251301","HDG_HDG_NGO_HOAN","NodeB Unavailable","6/9/2025 11:32:44 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","3G","Phần mềm","","","6/9/2025 11:53:38 PM","iHNCG3H","N","","N"
"5610275","10251302","HDG_HDG_THACH_KHOI_2","GSM Cell out of Service","6/9/2025 11:36:57 PM","","Hải Dương","Hải Dương","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HD","2G","Phần mềm","","","6/9/2025 11:53:42 PM","iHNCG3H","N","","N"
"5610276","10251303","TBH_TTY_ND_MY_LOC_4G","NE Is Disconnected","6/9/2025 11:42:42 PM","6/9/2025 11:53:50 PM","Thái Bình","Thái Thụy","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_TB","RAN_4G","Truyền dẫn","","","6/9/2025 11:53:47 PM","TBH_TTY_ND_MY_LOC_4G","Y","","N"
"5608102","10243272","HGG_VXN_THANH_THUY_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:34:03 AM","6/9/2025 1:43:55 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 1:41:28 AM","HGG_VXN_THANH_THUY_4","Y","","N"
"5608103","10243273","HGG_VXN_THANH_THUY","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 1:35:17 AM","6/9/2025 1:45:09 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 1:41:32 AM","HGG_VXN_THANH_THUY","Y","","N"
"5608104","10243274","HGG_VXN_THANH_THUY_4","UtranCell_ServiceUnavailable","6/9/2025 1:33:03 AM","6/9/2025 1:39:41 AM","Hà Giang","Vị Xuyên","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","3G","Nguồn","Nguồn DC","Accu yếu/ lỗi","6/9/2025 1:41:36 AM","RHNCG2E","Y","","N"
"5608164","10243505","QHHLRR","7653|CELL FAULTY","6/9/2025 2:39:25 AM","6/9/2025 2:48:06 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 2:41:41 AM","QHHLRR","Y","","N"
"5608165","10243506","NA_CCG_CHI_KHE","NodeB Unavailable","6/9/2025 2:36:44 AM","6/9/2025 2:50:04 AM","Nghệ An","Con Cuông","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 2:41:45 AM","MBNAVI1H","Y","","N"
"5608172","10243576","QHHLRR","7653|CELL FAULTY","6/9/2025 2:51:12 AM","6/9/2025 3:44:31 AM","Quảng Ninh","Hạ Long","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:01:20 AM","QHHLRR","Y","","N"
"5608173","10243577","QHHA17","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 2:57:04 AM","6/9/2025 3:06:53 AM","Quảng Ninh","Hải Hà","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:01:27 AM","QHHA17","Y","","N"
"5608174","10243578","LSHL10","7653|CELL FAULTY","6/9/2025 2:57:25 AM","6/9/2025 3:02:34 AM","Lạng Sơn","Hữu Lũng","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_LS","RAN_4G","Truyền dẫn","","","6/9/2025 3:01:32 AM","LSHL10","Y","","N"
"5608202","10243714","QHCP6D","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 3:23:23 AM","6/9/2025 3:35:13 AM","Quảng Ninh","Cẩm Phả","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_QN","RAN_4G","Nguồn","Nguồn AC","Đối tác dịch vụ chậm ứng cứu","6/9/2025 3:31:29 AM","QHCP6D","Y","","N"
"5609539","10248372","HPG_ALO_LILAMA_4G","NE Is Disconnected","6/9/2025 3:56:05 PM","6/9/2025 5:09:13 PM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","RAN_4G","Thiết bị","Con người","Di dời trạm","6/9/2025 4:05:47 PM","HPG_ALO_LILAMA_4G","Y","","N"
"5609540","10248373","HPG_ALO_LILAMA","NodeB Unavailable","6/9/2025 3:51:23 PM","6/9/2025 5:08:53 PM","Hải Phòng","An Lão","MB","TTML_MB","DVT_Hai_Phong","DVT_HP_TVT_HP","3G","Thiết bị","Con người","Di dời trạm","6/9/2025 4:06:00 PM","MBHPHA4H","Y","","N"
"5609541","10248374","NA_NLC_NGHI_VAN_3_4G","NE Is Disconnected","6/9/2025 3:58:16 PM","6/9/2025 4:52:28 PM","Nghệ An","Nghi Lộc","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Truyền dẫn","Mobifone","Lỗi thiết bị truyền dẫn vi ba","6/9/2025 4:06:07 PM","NA_NLC_NGHI_VAN_3_4G","Y","","N"
"5609542","10248375","NA_DLG_DAI_SON_4G","NE Is Disconnected","6/9/2025 3:58:14 PM","6/9/2025 4:52:26 PM","Nghệ An","Đô Lương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","RAN_4G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:06:12 PM","NA_DLG_DAI_SON_4G","Y","","N"
"5609543","10248376","NA_DLG_DAI_SON","NodeB Unavailable","6/9/2025 3:53:42 PM","6/9/2025 4:52:18 PM","Nghệ An","Đô Lương","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_NA","3G","Nguồn","Nguồn AC","Đối tác hỏng/yếu thiết bị nguồn, MFĐ","6/9/2025 4:06:16 PM","MBNAVI1H","Y","6/8/2025 6:47:19 PM","N"
"5609544","10248377","TH_NXN_YEN_LE_4G","Cell Unavailable","6/9/2025 3:50:19 PM","6/9/2025 4:21:16 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","RAN_4G","Nguồn","","","6/9/2025 4:06:23 PM","TH_NXN_YEN_LE_4G","Y","","N"
"5609545","10248378","TH_NXN_YEN_LE","NodeB Unavailable","6/9/2025 3:50:04 PM","6/9/2025 4:21:20 PM","Thanh Hóa","Như Xuân","MB","TTML_MB","DVT_Nghe_An","DVT_NA_TVT_TH","3G","Phần mềm","","","6/9/2025 4:06:28 PM","RHNHM3H","Y","","N"
"5609548","10248381","SL_TCU_TONG_CO_2","NodeB Unavailable","6/9/2025 3:48:45 PM","6/9/2025 4:48:56 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","3G","Phần mềm","","","6/9/2025 4:06:39 PM","RHNCG3H","Y","","N"
"5609549","10248382","SL_TCU_TONG_CO_2_4G","Cell Unavailable","6/9/2025 3:48:49 PM","6/9/2025 4:49:22 PM","Sơn La","Thuận Châu","MB","TTML_MB","DVT_Vinh_Phuc","DVT_VP_TVT_SL","RAN_4G","Nguồn","","","6/9/2025 4:06:44 PM","SL_TCU_TONG_CO_2_4G","Y","","N"
"5608048","10243026","HGG_BQG_TAN_LAP_4","9047|NE3SWS AGENT NOT RESPONDING TO REQUESTS","6/9/2025 12:32:03 AM","6/9/2025 12:41:55 AM","Hà Giang","Bắc Quang","MB","TTML_MB","DVT_Thai_Nguyen","DVT_TN_TVT_HG","RAN_4G","Nguồn","Nguồn","Nguồn","6/9/2025 12:44:16 AM","HGG_BQG_TAN_LAP_4","Y","","N"
