"DATE","BSCNAME","SITENAME","CELLNAME","TRAFFIC_2G","HTRAFFIC_2G","EDL_TRAF","EUL_TRAF","GDL_TRAF","GUL_TRAF","DATA_2G"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_DIEU","H2_CMY_HOANG_DIEU_5","0.52","0.1","500.63","443.32","625.57","391.58","1961.09"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_DIEU","H2_CMY_HOANG_DIEU_6","0.24","0.14","573.06","289.21","404.22","256.79","1523.28"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_VAN_THU","H2_CMY_HOANG_VAN_THU_1","0.1","0.1","7881.65","4439.83","3800.21","3545.42","19667.11"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_VAN_THU","H2_CMY_HOANG_VAN_THU_2","0.81","0.81","5230.68","3717.05","3213.02","2208.77","14369.52"
"28/05/2025","iHNHM2H","H2_CMY_HOANG_VAN_THU","H2_CMY_HOANG_VAN_THU_3","0.12","0.12","11454.5","5339.03","3589","2948.15","23330.68"
"28/05/2025","iHNHM2H","H2_CMY_LAM_DIEN","H2_CMY_LAM_DIEN_1","0.09","0","111.69","152.06","114.42","104.28","482.45"
"28/05/2025","iHNHM2H","H2_CMY_LAM_DIEN","H2_CMY_LAM_DIEN_2","0.2","0","5466.38","2319.36","58.7","34.39","7878.84"
"28/05/2025","iHNHM2H","H2_CMY_LAM_DIEN","H2_CMY_LAM_DIEN_3","0.14","0","12706.95","6057.14","102.25","103.85","18970.18"
"28/05/2025","iHNHM2H","H2_CMY_PHUNG_CHAU","H2_CMY_PHUNG_CHAU_1","3.05","0.47","71220.16","48514.8","7336.52","4780","131851.48"
"28/05/2025","iHNHM2H","H2_CMY_PHUNG_CHAU","H2_CMY_PHUNG_CHAU_2","0.31","0","13365.8","9277.6","63.17","59.15","22765.72"
"28/05/2025","iHNHM2H","H2_CMY_PHUNG_CHAU","H2_CMY_PHUNG_CHAU_3","0.63","0","19270.45","13538.9","3483.63","2171.54","38464.52"
"28/05/2025","iHNHM2H","H2_CMY_TAN_TIEN","H2_CMY_TAN_TIEN_1","0.23","0.23","3109.65","2256.9","981.81","652.22","7000.58"
"28/05/2025","iHNHM2H","H2_CMY_TAN_TIEN","H2_CMY_TAN_TIEN_2","0.22","0.22","3662.41","2473.25","122.96","96.63","6355.26"
"28/05/2025","iHNHM2H","H2_CMY_TAN_TIEN","H2_CMY_TAN_TIEN_3","0.17","0.17","1119.91","738.34","8444.53","6617.96","16920.74"
"28/05/2025","iHNHM2H","H2_CMY_THANH_BINH","H2_CMY_THANH_BINH_1","0.09","0","576.26","257.47","2699.04","1750.11","5282.88"
"28/05/2025","iHNHM2H","H2_CMY_THANH_BINH","H2_CMY_THANH_BINH_2","0.2","0","10298.59","7169.72","3011.85","2276.37","22756.53"
"28/05/2025","BDAN05E","QATK13","QATK133","4.09","4.09","1322.88","1153.88","161.13","135.5","2773.38"
"28/05/2025","BDAN05E","QATK20","QATK20W","6.09","2.28","52622","27877.5","15992.63","7739.88","104232"
"28/05/2025","BDAN05E","QATK25","QATK251","11.57","1.6","2569","2100.63","476.13","941.13","6086.88"
"28/05/2025","BDAN05E","QATK25","QATK253","4.21","4.21","1225.88","1147.25","251.75","453.38","3078.25"
"28/05/2025","BDAN05E","QATK26","QATK261","2.66","2.66","11640.38","10487.38","72","138.63","22338.38"
"28/05/2025","BDAN05E","QATK26","QATK262","5.24","5.24","6132.13","3671.13","300.13","607.25","10710.62"
"28/05/2025","BDAN05E","QATK31","QATK311","6.91","6.91","1846.5","1067.75","305.5","459.5","3679.25"
"28/05/2025","BDAN05E","QATK31","QATK312","2.91","2.91","11887.25","5772","208.13","351.88","18219.25"
"28/05/2025","BDAN05E","QATK33","QATK334","3.06","3.06","2476.75","2993.63","676.88","1432.13","7579.38"
"28/05/2025","BDAN05E","QATK33","QATK335","5.24","5.24","4674.5","5192.75","1847","3233.63","14947.88"
"28/05/2025","BDAN05E","QATK34","QATK341","11.36","11.36","41706.5","23625","2843.25","2714.25","70889"
"28/05/2025","BDAN05E","QATK34","QATK343","1.82","1.82","101","157.5","26.13","52.88","337.5"
"28/05/2025","BDAN05E","QATK35","QATK351","12.46","12.46","34502.38","18164.38","3121.25","4380.38","60168.38"
"28/05/2025","BDAN05E","QATK35","QATK352","2.47","2.47","3515.63","3945.5","261.25","486.88","8209.25"
"28/05/2025","BDAN05E","QATK35","QATK353","10.48","9.18","14553.63","9421.88","1177.5","951.63","26104.62"
"28/05/2025","BDAN05E","QATK44","QATK441","0.79","0.24","1224.25","790.25","21.38","37.13","2073"
"28/05/2025","BDAN05E","QATK44","QATK442","6.44","1.81","5623","3663.25","554","896.13","10736.38"
"28/05/2025","BDAN05E","QATK49","QATK491","13.53","7.29","36181","25113.63","3338.25","5590.63","70223.5"
"28/05/2025","BDAN05E","QATK49","QATK492","6.68","0.02","16190","11520.13","2580.63","3200.63","33491.38"
"28/05/2025","BDAN05E","QATK49","QATK493","8.24","3.96","3760.13","3108.5","445.88","1087.75","8402.25"
"28/05/2025","BDAN06E","QATG03","QATG032","0.25","0.25","221.88","262","0","0","483.88"
"28/05/2025","BDAN06E","QATG03","QATG033","0.18","0.18","316.38","256.13","0","0","572.5"
"28/05/2025","BDAN06E","QATB01","QATB011","15.36","14.21","1571.13","857.38","552.88","1136.13","4117.5"
"28/05/2025","BDAN06E","QATB01","QATB012","5.35","4.65","521.75","980.75","176.75","362.75","2042"
"28/05/2025","BDAN06E","QATB02","QATB021","26.16","23.19","284.13","553.88","482.5","656.25","1976.75"
"28/05/2025","BDAN06E","QATB02","QATB022","13.58","12.48","1002.75","1414.5","260.13","415.38","3092.75"
"28/05/2025","BDAN06E","QATB03","QATB031","9.39","3.86","14954","6404.63","1968","1948.25","25274.88"
"28/05/2025","BDAN06E","QATB07","QATB072","15.4","2.59","1452.38","565.63","216.38","461.13","2695.5"
"28/05/2025","BDAN06E","QATB10","QATB101","16.71","13.62","1392.5","1308.13","159.88","355","3215.5"
"28/05/2025","BDAN06E","QATB10","QATB102","18.31","4.08","5918.5","3511.25","416.63","579.38","10425.75"
"28/05/2025","BDAN06E","QATB10","QATB103","4.58","4.29","245","521.25","56.5","70.75","893.5"
"28/05/2025","BDAN06E","QATB13","QATB131","8.18","7.31","315.13","504.5","57.25","92.75","969.62"
"28/05/2025","BDAN06E","QATB13","QATB132","10.46","10","19846.38","12380.25","389.88","357","32973.5"
"28/05/2025","BDAN06E","QATB13","QATB133","2.54","2.32","434.88","540.63","128.88","148.13","1252.5"
"28/05/2025","BDAN06E","QATB16","QATB161","8.52","7.16","818.63","201.63","8","10.75","1039"
"28/05/2025","BDAN06E","QATB16","QATB162","11.52","2.49","4197.63","1513.13","171.88","221.25","6103.88"
"28/05/2025","BDAN06E","QATB16","QATB163","7.46","6.44","9539.88","3101.75","57.63","119.75","12819"
"28/05/2025","BDAN06E","QATB19","QATB191","11.9","1.58","2443.13","1721.5","108.13","202.25","4475"
"28/05/2025","BDAN06E","QATB19","QATB192","12.08","1.75","2406.38","967.88","469.88","365.13","4209.25"
"28/05/2025","BDAN06E","QATB22","QATB221","4.22","3.99","267","79.13","28.5","59.88","434.5"
"28/05/2025","BDAN06E","QATB22","QATB222","1.49","1.45","39","160.13","32.38","50.75","282.25"
"28/05/2025","BDAN06E","QATB22","QATB223","3.09","2.59","86.5","147.38","41.38","65.63","340.88"
"28/05/2025","BDAN06E","QATB25","QATB251","7.34","0.54","2130.88","1487.88","235","460.25","4314"
"28/05/2025","BDAN06E","QATB27","QATB271","9.66","7.9","1967.25","1422.75","282","422","4094"
"28/05/2025","BDAN06E","QATB27","QATB272","4.73","4.01","572.38","1054.25","203.63","298.5","2128.75"
"28/05/2025","BDAN06E","QATB27","QATB273","9.08","8.49","256.63","804.13","1776.75","2573.75","5411.25"
"28/05/2025","BDAN06E","QATB28","QATB281","6.8","6.36","786","895.75","26.5","57.5","1765.75"
"28/05/2025","BDAN06E","QATB28","QATB282","3.11","3.07","274","72.25","5.38","9.75","361.38"
"28/05/2025","BDAN06E","QATB28","QATB283","2.07","2.03","879.13","894.88","6.13","2.25","1782.38"
"28/05/2025","BDAN06E","QATB31","QATB312","10.65","9.41","1111.38","1481.5","383.5","727.75","3704.12"
"28/05/2025","BDAN06E","QATB31","QATB313","6.66","6.38","3344.38","1490.88","43.5","94.63","4973.38"
"28/05/2025","BDAN06E","QATB38","QATB381","3.31","3.06","189","60.63","37.88","2.5","290"
"28/05/2025","BDAN06E","QATB38","QATB382","0.96","0.82","326.63","127.75","0","3.13","457.5"
"28/05/2025","BDAN06E","QATB38","QATB383","1.66","1.6","115.5","130","0.88","1.25","247.62"
"28/05/2025","BDAN05E","QATP09","QATP091","2.94","2.94","1277.63","445.88","119.88","234.38","2077.75"
"28/05/2025","BDAN05E","QATP09","QATP092","1.25","1.25","2241.75","1553","56.63","96","3947.38"
"28/05/2025","BDAN05E","QATP09","QATP093","0.79","0.79","767.13","313.13","129.13","313.13","1522.5"
"28/05/2025","BDAN06E","HUAL07","HUAL072","0.63","0","125.5","682.75","747.5","1765.13","3320.88"
"28/05/2025","BDAN06E","HUTH1E","HUTH1E1","5.85","0","18289","12731.75","1191.63","1279.75","33492.12"
"28/05/2025","BDAN06E","HUTH1E","HUTH1E2","8.55","0.49","3925","1540.13","168.75","304.63","5938.5"
"28/05/2025","BDAN06E","HUTH1E","HUTH1E3","3.3","0.03","1495.5","1469.63","46.5","67.5","3079.12"
"28/05/2025","BDAN06E","HUTH1F","HUTH1F1","3.08","0.22","1553.75","1011.88","54.63","74","2694.25"
"28/05/2025","BDAN06E","HUTH1F","HUTH1F2","9.03","0.91","3209.63","1921.88","840.63","837.63","6809.75"
"28/05/2025","BDAN06E","HUTH1F","HUTH1F3","7.35","0.31","4455.25","2569.13","588.13","566.88","8179.38"
"28/05/2025","BSG094E","HBT065","HBT0651","2.24","1.44","17493.25","10018.88","438.38","369.88","28320.38"
"28/05/2025","BSG094E","HBT065","HBT0652","3.05","2.83","11171.25","9493.13","191.75","533.5","21389.62"
"28/05/2025","BSG094E","HBT065","HBT0653","5.29","3.94","32108.88","13930.75","1210.75","881.88","48132.25"
"28/05/2025","BSG094E","HBT066","HBT0661","3.36","0","26283","15615.5","849.63","1036.13","43784.25"
"28/05/2025","BSG094E","HBT066","HBT0662","3.51","0","34903.75","19017.25","598","899.38","55418.38"
"28/05/2025","BSG094E","HBT066","HBT0663","1.16","0","70.75","0","0","0","70.75"
"28/05/2025","BSG094E","HBT071","HBT0711","6.57","0","21201","10842.88","1282.38","1597.75","34924"
"28/05/2025","BSG094E","HBT071","HBT0712","4.4","0","51481","34298.13","307.13","442.38","86528.62"
"28/05/2025","BSG094E","HBT071","HBT0713","8.12","0","16063.13","8501.88","1139.75","1717.63","27422.38"
"28/05/2025","BSG094E","HBT074","HBT0741","3.86","0.03","19184.25","12678.88","1011.25","404.5","33278.88"
"28/05/2025","BSG094E","HBT074","HBT0742","1.46","0.01","23976.5","19396.5","641","883.5","44897.5"
"28/05/2025","BSG094E","HBT074","HBT0743","0.96","0","11686","5925.75","14237.38","1631","33480.12"
"28/05/2025","BSG094E","HBT083","HBT0831","0.88","0","7864.25","7376.13","122.25","86.88","15449.5"
"28/05/2025","BSG094E","HBT083","HBT0832","3","0","4554","3864.75","63.13","79.25","8561.12"
"28/05/2025","BSG094E","HBT083","HBT0833","1.21","0","10937.13","6404.75","36.75","68.25","17446.88"
"28/05/2025","BSG094E","HBT087","HBT0871","0.82","0","4435.75","3386.38","293.38","457.63","8573.12"
"28/05/2025","BSG094E","HBT087","HBT0872","2.88","0","43641.13","30444","457.75","556.63","75099.5"
"28/05/2025","BSG094E","HBT087","HBT0873","2.3","0","22878.25","13826.88","1122.13","1693.38","39520.62"
"28/05/2025","BSG094E","HBT089","HBT0891","6.49","0","55879.75","27799.75","624.25","995.13","85298.88"
"28/05/2025","BSG094E","HBT089","HBT0892","1.05","0","7576.5","2914","291.38","438.5","11220.38"
"28/05/2025","BSG094E","HBT089","HBT0893","3.8","0","38864.5","25973.63","1087","1599.5","67524.62"
"28/05/2025","BSG094E","HBT091","HBT0912","23.98","0","39204.75","31468.63","2007","3210.63","75891"
"28/05/2025","BSG094E","HBT091","HBT0913","9.82","3.14","14480.88","12262.88","807.88","1186","28737.62"
"28/05/2025","BSG094E","HBT092","HBT0921","3.08","0","22183","11131.25","1113.38","1839.88","36267.5"
"28/05/2025","BSG094E","HBT092","HBT0922","1.22","0","13107","3822.5","759.75","2118.88","19808.12"
"28/05/2025","BSG094E","HBT092","HBT0923","0.85","0","4394.88","3994.88","597.5","906.88","9894.12"
"28/05/2025","BSG094E","HBT101","HBT1011","1.27","1.27","16753.38","14247.75","312.38","230.75","31544.25"
"28/05/2025","BSG094E","HBT101","HBT1012","1.52","1.4","27952.63","12109.5","957.5","723.5","41743.12"
"28/05/2025","BSG094E","HBT101","HBT1013","2.63","2.6","55305","34190.25","6031.5","4847.38","100374.12"
"28/05/2025","BSG094E","HBT107","HBT1071","1.74","0","5413.75","3302.5","137.5","260.5","9114.25"
"28/05/2025","BSG094E","HBT107","HBT1072","2.66","0","11784.5","7736.25","269.88","361.88","20152.5"
"28/05/2025","BSG094E","HBT107","HBT1073","2.1","0","22500","10940.75","222.25","307.13","33970.12"
"28/05/2025","BSG094E","HBT108","HBT1081","0.08","0","67.75","60.63","0","0","128.38"
"28/05/2025","BSG094E","HBT108","HBT1082","1.16","0","606.88","338.5","189.5","241.5","1376.38"
"28/05/2025","BSG094E","HBT108","HBT1083","1.18","0","7007","5790","579.25","765.75","14142"
"28/05/2025","BSG094E","HBT109","HBT1091","0.61","0","3664.25","1770.13","183.25","226.88","5844.5"
"28/05/2025","BSG094E","HBT109","HBT1092","0.38","0","4393.25","2758.38","213.25","329","7693.88"
"28/05/2025","BSG094E","HBT109","HBT1093","0.3","0","4920.88","2625.13","123.13","187","7856.12"
"28/05/2025","BSG094E","HBT111","HBT1111","10.46","0","25779.38","16109.13","694.63","1052.88","43636"
"28/05/2025","BSG094E","HBT111","HBT1112","5.89","0","20216.75","10394.88","2075.5","2295.75","34982.88"
"28/05/2025","BSG094E","HBT111","HBT1113","8.99","0","33319.63","17985.25","882.38","1309.5","53496.75"
"28/05/2025","BSG094E","HBT112","HBT1121","1.94","0","21694.88","14321.5","101.75","135.88","36254"
"28/05/2025","BSG094E","HBT112","HBT1122","3.04","0","15913.88","10857.63","119.5","170","27061"
"28/05/2025","BSG094E","HBT112","HBT1123","7.84","0","57525.25","30422.38","498.75","458.38","88904.75"
"28/05/2025","BSG094E","HBT115","HBT1151","6.19","0","34964.5","20108.88","178.63","240.63","55492.62"
"28/05/2025","BSG094E","HBT115","HBT1153","5.16","0","9566","4438.38","614.38","914.5","15533.25"
"28/05/2025","BSG094E","HBT118","HBT1181","3.68","0","8579.25","9298.63","33.63","59.88","17971.38"
"28/05/2025","BSG094E","HBT118","HBT1182","8.11","0.77","38483.88","17888","877.88","1238.88","58488.62"
"28/05/2025","BSG094E","HBT118","HBT1183","0","0","0","0","5.13","5.13","10.25"
"28/05/2025","BSG094E","HBT121","HBT1212","9.59","0","37855","24527.88","2263.88","2304.13","66950.88"
"28/05/2025","BSG094E","HBT122","HBT1221","1.21","1.19","36476.25","29232.75","438.38","932.38","67079.75"
"28/05/2025","BSG094E","HBT122","HBT1222","1.32","1.31","14899.25","8989.63","26.75","44.63","23960.25"
"28/05/2025","BSG094E","HBT122","HBT1223","5.93","5.91","57438.25","25314.38","6431.13","5076.13","94259.88"
"28/05/2025","BSG094E","HBT125","HBT1251","0.68","0","24078","18901.38","658.13","1931.25","45568.75"
"28/05/2025","BSG094E","HBT125","HBT1252","1.32","0","53020.75","35697.88","69.38","57.88","88845.88"
"28/05/2025","BSG094E","HBT125","HBT1253","0.34","0","3326.88","2234.38","53.5","70.5","5685.25"
"28/05/2025","BSG094E","HBT127","HBT1271","57.88","0.12","51038.38","20423.13","3237.25","5726.13","80424.88"
"28/05/2025","BSG094E","HBT127","HBT1272","12.45","0","35043.75","17609.5","950.25","1513","55116.5"
"28/05/2025","BSG094E","HBT127","HBT1273","9.21","0","40865.25","20861.75","469.25","657.13","62853.38"
"28/05/2025","BSG094E","HBT132","HBT1321","1.15","0","1427.25","1380.13","634.5","832.88","4274.75"
"28/05/2025","BSG094E","HBT132","HBT1322","1","0","32076.5","9772.13","406","577.88","42832.5"
"28/05/2025","BSG094E","HBT132","HBT1323","0.65","0","4131.13","2975.25","247.75","586.38","7940.5"
"28/05/2025","BSG094E","HBT133","HBT1331","1.19","0","1753.13","2498.5","13.13","19","4283.75"
"28/05/2025","BSG094E","HBT133","HBT1332","0.36","0","1162.5","1277.63","256.75","388.5","3085.38"
"28/05/2025","BSG094E","HBT133","HBT1333","0.54","0","1347.63","811","143.88","170.25","2472.75"
"28/05/2025","BSG094E","HBT135","HBT1351","1.27","0","11.13","19.5","0","0","30.62"
"28/05/2025","BSG094E","HBT135","HBT1352","4.24","4.22","33835.75","17193.5","5578.75","3925.63","60533.62"
"28/05/2025","BSG094E","HBT135","HBT1353","2.04","0","14818","9489.13","550.88","846.63","25704.62"
"28/05/2025","BSG097E","H02018","H020183","2.77","2.67","19879.75","11508.75","805.13","1282.88","33476.5"
"28/05/2025","BSG097E","H02019","H020191","7.81","7.26","30263.5","18465.38","3940.75","5090.5","57760.12"
"28/05/2025","BSG097E","H02019","H020192","8.2","7.59","56632.63","36306.88","5733.38","8280.25","106953.12"
"28/05/2025","BSG097E","H02019","H020193","2.72","2.67","24197.13","12451.63","3238.25","10280.88","50167.88"
"28/05/2025","BSG097E","H02021","H020212","1.07","1.06","26598.75","16475.13","1056.63","1460.13","45590.62"
"28/05/2025","BSG097E","H02021","H020213","3.2","3","39926.63","26119.38","5260.38","5576.75","76883.12"
"28/05/2025","BSG097E","H02023","H020231","0.29","0.29","12594.13","6652","35.5","52.38","19334"
"28/05/2025","BSG097E","H02023","H020232","3.58","3.51","19531.38","11238.25","383.25","284.25","31437.12"
"28/05/2025","BSG097E","H02023","H020233","2.02","1.97","8348.38","6136.25","403.38","614.63","15502.62"
"28/05/2025","BSG097E","H02024","H020241","1.58","1.54","18715.75","12686.38","155.75","303.63","31861.5"
"28/05/2025","BSG097E","H02024","H020242","1.7","1.69","21110.13","13761.88","132.38","229.88","35234.25"
"28/05/2025","BSG097E","H02024","H020243","1.23","1.21","36748.75","122418.63","584","930","160681.38"
"28/05/2025","BSG097E","H02031","H020311","1.08","1.07","2882","2026.38","773.5","1030.38","6712.25"
"28/05/2025","BSG097E","H02031","H020312","0.45","0","6679.88","4188.13","104.63","232.38","11205"
"28/05/2025","BSG097E","H02031","H020313","23.3","0","16066.63","8906.25","457.5","743.75","26174.12"
"28/05/2025","BSG097E","H02033","H020331","3.69","3.69","8939.38","6114.88","256.88","208.88","15520"
"28/05/2025","BSG097E","H02033","H020332","0.74","0.74","0","0","0","0","0"
"28/05/2025","BSG097E","H02033","H020333","2.61","2.61","4418.88","3150.63","235.38","237.13","8042"
"28/05/2025","BSG097E","H02036","H020361","1.86","0","0","0","26922.5","16877.25","43799.75"
"28/05/2025","BSG097E","H02036","H020362","1.01","0","0","0","11761.63","13262.63","25024.25"
"28/05/2025","BSG097E","H02036","H020363","0.76","0","0","0","88892.75","59606.13","148498.88"
"28/05/2025","BSG097E","H02037","H020371","1.96","0","18943","11817.13","576.75","1089.88","32426.75"
"28/05/2025","BSG097E","H02037","H020372","1.96","0","56846.38","32508.63","1426.63","2265.5","93047.12"
"28/05/2025","BSG097E","H02037","H020373","7.73","0","80536.63","45631.13","1578.25","2808.25","130554.25"
"28/05/2025","BSG097E","H02040","H020401","0.63","0","5204.13","3430.88","48.38","90.88","8774.25"
"28/05/2025","BSG097E","H02040","H020402","2.61","2.42","62353.88","38135.25","3250.25","4577.88","108317.25"
"28/05/2025","BSG097E","H02040","H020403","1.13","1.04","19191.13","10110.13","506.25","993.88","30801.38"
"28/05/2025","BSG097E","H02047","H020471","5.41","5.37","15995.38","12973.25","1139.5","2012.5","32120.62"
"28/05/2025","BSG097E","H02047","H020472","3.97","3.92","15200.25","7833.25","418.63","884.25","24336.38"
"28/05/2025","BSG097E","H02047","H020473","5.4","5.31","44653.25","24788","810.5","1069.38","71321.12"
"28/05/2025","BSG097E","H02049","H020491","4.7","4.05","62831","27168.5","39852","20899","150750.5"
"28/05/2025","BSG097E","H02049","H020492","0.79","0.79","37855.25","23506.88","7246.75","7182.25","75791.12"
"28/05/2025","BSG097E","H02049","H020493","2.14","2.09","39969.63","17689","18992.25","12345.25","88996.12"
"28/05/2025","BSG097E","H02050","H020501","4.43","0.12","33549.13","22029.88","216.63","343.38","56139"
"28/05/2025","BSG097E","H02050","H020502","7.24","0.43","16709.75","11694.38","237.5","371.25","29012.88"
"28/05/2025","BSG097E","H02050","H020503","8.24","0.22","24329.25","14506.13","1223.63","1904.25","41963.25"
"28/05/2025","BSG097E","H02051","H020511","0.83","0","42821.25","15330.88","463","787.63","59402.75"
"28/05/2025","BSG097E","H02051","H020512","2.17","0","55190.38","29155.88","738.13","1081.38","86165.75"
"28/05/2025","BSG097E","H02051","H020513","17.54","0.38","95834.13","34168.88","109.5","167","130279.5"
"28/05/2025","BSG097E","H02053","H020531","2.38","0.05","2394","1720.5","198.75","332.5","4645.75"
"28/05/2025","BSG097E","H02053","H020532","2","0","625.25","442.13","95.75","196.13","1359.25"
"28/05/2025","BSG097E","H02053","H020533","3.89","1.22","49587.13","22473","588.13","766.25","73414.5"
"28/05/2025","BSG097E","H02055","H020551","5.43","4.86","8241.25","4698.63","274.38","340.13","13554.38"
"28/05/2025","BSG097E","H02055","H020552","0.61","0.6","350.88","429.5","214.75","280.13","1275.25"
